135,0.0,2.2857142857142856,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.222222222222222,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,13.666666666666668,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.263371150729336,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,23.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
136,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.333333333333333,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.277147487844408,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,24.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
137,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.444444444444445,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.290923824959481,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,25.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
138,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.555555555555555,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.304700162074553,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,26.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
139,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.666666666666667,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.318476499189627,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,27.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
140,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.777777777777778,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.3322528363047,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,28.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
141,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.888888888888889,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.346029173419772,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,29.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
142,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,6.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.359805510534846,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,30.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
143,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.5,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.37358184764992,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,31.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
144,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.387358184764992,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,32.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
145,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.166666666666667,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.401134521880065,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,33.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
146,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.333333333333333,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.414910858995137,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,34.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
147,0.0,2.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,55.0,22.0,0.0,5.5,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,0.0,4.0,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,0.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.42868719611021,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,42.0,28.0,0.0,18.0,0.0,1.0,0.0,17.0,6.0,0.0,1.0,35.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,16.0,0.0,4.0,6.0,1.0,71.0,52.0,1.0,0.0,11.0,7.0,7.0,3.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,7.0,55.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,3.0,0.0,10.0,1.0,5.0,4.0,0.0,1.0
