-130,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,291.06382978723406,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6902654867256637,0.0,1.0,0.0,0.0,0.0,2.381538461538461,22.0,3.0,0.0,0.0,1.1428571428571428,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6902654867256637,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-129,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,290.4255319148936,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.6991150442477876,0.0,1.0,0.0,0.0,0.0,2.363076923076923,22.0,3.0,0.0,0.0,0.8571428571428572,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.6991150442477876,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-128,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,289.78723404255317,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7079646017699115,0.0,1.0,0.0,0.0,0.0,2.344615384615384,22.0,3.0,0.0,0.0,0.5714285714285716,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7079646017699115,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-127,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,289.1489361702128,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7168141592920354,0.0,1.0,0.0,0.0,0.0,2.326153846153846,22.0,3.0,0.0,0.0,0.2857142857142858,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7168141592920354,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-126,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,288.51063829787233,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7256637168141593,0.0,1.0,0.0,0.0,0.0,2.3076923076923075,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7256637168141593,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-125,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,287.8723404255319,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7345132743362832,0.0,1.0,0.0,0.0,0.0,2.2892307692307687,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7345132743362832,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-124,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,287.2340425531915,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7433628318584071,0.0,1.0,0.0,0.0,0.0,2.2707692307692304,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7433628318584071,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-123,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,286.59574468085106,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7522123893805309,0.0,1.0,0.0,0.0,0.0,2.252307692307692,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7522123893805309,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-122,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,285.9574468085106,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7610619469026548,0.0,1.0,0.0,0.0,0.0,2.2338461538461534,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7610619469026548,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-121,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,285.3191489361702,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7699115044247787,0.0,1.0,0.0,0.0,0.0,2.215384615384615,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7699115044247787,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-120,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,284.6808510638298,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7787610619469026,0.0,1.0,0.0,0.0,0.0,2.1969230769230768,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7787610619469026,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-119,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,284.04255319148933,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7876106194690266,0.0,1.0,0.0,0.0,0.0,2.178461538461538,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7876106194690266,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-118,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,283.40425531914894,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.7964601769911505,0.0,1.0,0.0,0.0,0.0,2.1599999999999997,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.7964601769911505,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-117,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,282.7659574468085,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8053097345132744,0.0,1.0,0.0,0.0,0.0,2.1415384615384614,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8053097345132744,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-116,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.9166666666666667,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,282.1276595744681,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8141592920353982,0.0,1.0,0.0,0.0,0.0,2.1230769230769226,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8141592920353982,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-115,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.8333333333333333,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,281.48936170212767,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8230088495575221,0.0,1.0,0.0,0.0,0.0,2.1046153846153843,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8230088495575221,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-114,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.75,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,280.8510638297872,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.831858407079646,0.0,1.0,0.0,0.0,0.125,2.0861538461538456,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.831858407079646,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-113,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.6666666666666667,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,280.21276595744683,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8407079646017699,0.0,1.0,0.0,0.0,0.25,2.0676923076923073,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8407079646017699,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-112,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.5833333333333335,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,279.5744680851064,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8495575221238938,0.0,1.0,0.0,0.0,0.375,2.049230769230769,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8495575221238938,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-111,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.5,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,278.93617021276594,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8584070796460177,0.0,1.0,0.0,0.0,0.5,2.03076923076923,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8584070796460177,0.0,0.0,33.0,2.0,2.0,0.0,2.0,4.0,0.0
-110,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.4166666666666667,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,278.29787234042556,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8672566371681416,0.0,1.0,0.0,0.0,0.625,2.012307692307692,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8672566371681416,0.0,0.0,33.0,1.8181818181818181,2.0,0.0,2.0,4.0,0.0
-109,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.3333333333333335,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,277.6595744680851,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8761061946902655,0.0,1.0,0.0,0.0,0.75,1.9938461538461532,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8761061946902655,0.0,0.0,33.0,1.6363636363636362,2.0,0.0,2.0,4.0,0.0
-108,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.25,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,277.02127659574467,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8849557522123894,0.0,1.0,0.0,0.0,0.875,1.9753846153846153,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8849557522123894,0.0,0.0,33.0,1.4545454545454546,2.0,0.0,2.0,4.0,0.0
-107,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,0.0,1.0,1.1666666666666667,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,276.3829787234043,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,12.0,10.0,2.0,0.8938053097345132,0.0,1.0,0.0,0.0,1.0,1.9569230769230765,22.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,3.0,0.8938053097345132,0.0,0.0,33.0,1.2727272727272727,2.0,0.0,2.0,4.0,0.0
