-84,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,1.0091185410334345,0.33467741935483875,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1700819672131146,10.0,0.0,0.0,0.0,0.4147843942505134,7.0,9.0,1.0,3.0,4.285714285714286,10.0,6.0,1.0,0.9333333333333333,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,6.371681415929205,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-83,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.9969604863221884,0.3306451612903226,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.168032786885246,10.0,0.0,0.0,0.0,0.4158110882956879,7.0,9.0,1.0,3.0,4.196428571428571,10.0,6.0,1.0,0.8,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,6.292035398230089,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-82,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.9848024316109423,0.3266129032258065,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.165983606557377,10.0,0.0,0.0,0.0,0.41683778234086244,7.0,9.0,1.0,3.0,4.107142857142857,10.0,6.0,1.0,0.6666666666666667,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,6.212389380530974,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-81,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.9726443768996962,0.32258064516129037,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.163934426229508,10.0,0.0,0.0,0.0,0.41786447638603696,7.0,9.0,1.0,3.0,4.017857142857142,10.0,6.0,1.0,0.5333333333333334,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,6.132743362831858,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-80,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.9604863221884496,0.31854838709677424,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1618852459016393,10.0,0.0,0.0,0.0,0.4188911704312115,7.0,9.0,1.0,3.0,3.928571428571429,10.0,6.0,1.0,0.3999999999999999,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,6.053097345132743,1.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-79,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.9483282674772036,0.3145161290322581,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1598360655737707,10.0,0.0,0.0,0.0,0.41991786447638607,7.0,9.0,1.0,3.0,3.8392857142857144,10.0,6.0,1.0,0.2666666666666666,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.973451327433628,0.875,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-78,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.9361702127659575,0.310483870967742,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1577868852459017,10.0,0.0,0.0,0.0,0.4209445585215606,7.0,9.0,1.0,3.0,3.75,10.0,6.0,1.0,0.1333333333333333,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.893805309734514,0.75,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.125,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-77,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.9240121580547114,0.30645161290322587,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1557377049180326,10.0,0.0,0.0,0.0,0.4219712525667351,7.0,9.0,1.0,3.0,3.6607142857142856,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.814159292035399,0.625,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.25,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-76,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.9118541033434648,0.30241935483870974,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.153688524590164,10.0,0.0,0.0,0.0,0.42299794661190965,7.0,9.0,1.0,3.0,3.571428571428571,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.734513274336283,0.5,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.375,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-75,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8996960486322187,0.2983870967741936,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.151639344262295,10.0,0.0,0.0,0.0,0.42402464065708423,7.0,9.0,1.0,3.0,3.4821428571428568,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.654867256637168,0.375,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.5,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-74,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8875379939209727,0.2943548387096775,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.149590163934426,10.0,0.0,0.0,0.0,0.42505133470225875,7.0,9.0,1.0,3.0,3.3928571428571423,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.575221238938052,0.25,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.625,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-73,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8753799392097266,0.29032258064516125,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1475409836065573,10.0,0.0,0.0,0.0,0.4260780287474333,7.0,9.0,1.0,3.0,3.303571428571429,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.495575221238939,0.125,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.75,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-72,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8632218844984805,0.28629032258064513,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1454918032786887,10.0,0.0,0.0,0.0,0.4271047227926078,7.0,9.0,1.0,3.0,3.2142857142857144,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.415929203539823,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,0.875,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-71,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8510638297872339,0.282258064516129,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1434426229508197,10.0,0.0,0.0,0.0,0.42813141683778233,7.0,9.0,1.0,3.0,3.125,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.336283185840708,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-70,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8389057750759878,0.2782258064516129,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1413934426229506,10.0,0.0,0.0,0.0,0.4291581108829569,7.0,9.0,1.0,3.0,3.0357142857142856,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.256637168141593,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-69,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8267477203647418,0.27419354838709675,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.139344262295082,10.0,0.0,0.0,0.0,0.43018480492813144,7.0,9.0,1.0,3.0,2.946428571428571,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.176991150442477,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-68,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8145896656534957,0.2701612903225806,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.137295081967213,10.0,0.0,0.0,0.0,0.43121149897330596,7.0,9.0,1.0,3.0,2.8571428571428568,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.097345132743364,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-67,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.8024316109422491,0.2661290322580645,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1352459016393444,10.0,0.0,0.0,0.0,0.4322381930184805,7.0,9.0,1.0,3.0,2.7678571428571423,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,5.017699115044248,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-66,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.790273556231003,0.2620967741935484,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1331967213114753,10.0,0.0,0.0,0.0,0.43326488706365507,7.0,9.0,1.0,3.0,2.678571428571429,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.938053097345133,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-65,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.778115501519757,0.25806451612903225,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1311475409836067,10.0,0.0,0.0,0.0,0.4342915811088296,7.0,9.0,1.0,3.0,2.5892857142857144,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.8584070796460175,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-64,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.7659574468085109,0.2540322580645161,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1290983606557377,10.0,0.0,0.0,0.0,0.4353182751540041,7.0,9.0,1.0,3.0,2.5,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.778761061946902,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-63,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.7537993920972643,0.25,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1270491803278686,10.0,0.0,0.0,0.0,0.43634496919917864,7.0,9.0,1.0,3.0,2.4107142857142856,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.6991150442477885,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-62,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.7416413373860182,0.24596774193548387,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.125,10.0,0.0,0.0,0.0,0.4373716632443532,7.0,9.0,1.0,3.0,2.321428571428571,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.619469026548673,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-61,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.7294832826747721,0.24193548387096775,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.122950819672131,10.0,0.0,0.0,0.0,0.43839835728952775,7.0,9.0,1.0,3.0,2.2321428571428568,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.539823008849558,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-60,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.717325227963526,0.23790322580645162,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1209016393442623,10.0,0.0,0.0,0.0,0.4394250513347023,7.0,9.0,1.0,3.0,2.1428571428571423,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.460176991150442,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-59,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.7051671732522795,0.2338709677419355,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1188524590163933,10.0,0.0,0.0,0.0,0.4404517453798768,7.0,9.0,2.0,3.0,2.053571428571429,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.380530973451327,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-58,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.6930091185410334,0.22983870967741937,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1168032786885247,10.0,0.0,0.0,0.0,0.4414784394250513,7.0,9.0,2.0,3.0,1.9642857142857135,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.300884955752213,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-57,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.6808510638297873,0.22580645161290325,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1147540983606556,10.0,0.0,0.0,0.0,0.4425051334702259,7.0,9.0,2.0,3.0,1.875,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.221238938053098,0.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-56,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.6686930091185412,0.22177419354838712,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1127049180327866,10.0,0.0,0.0,0.0,0.44353182751540043,7.0,9.0,2.0,3.0,1.7857142857142847,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.1415929203539825,0.0,1.0,1.0,1.0,10.75,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-55,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.6565349544072947,0.217741935483871,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.110655737704918,10.0,0.0,0.0,0.0,0.44455852156057496,7.0,9.0,2.0,3.0,1.6964285714285712,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,4.061946902654867,0.0,1.0,1.0,1.0,11.5,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-54,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.6443768996960486,0.21370967741935487,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1086065573770494,10.0,0.0,0.0,0.0,0.4455852156057495,7.0,9.0,2.0,3.0,1.6071428571428577,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,3.9823008849557517,0.0,1.0,1.0,1.0,12.25,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-53,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.6322188449848025,0.20967741935483875,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1065573770491803,10.0,0.0,0.0,0.0,0.44661190965092407,7.0,9.0,2.0,3.0,1.5178571428571423,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,3.902654867256638,0.0,1.0,1.0,1.0,13.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-52,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,0.6200607902735564,0.20564516129032262,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,53.0,3.0,2.0,0.0,12.0,0.0,4.0,28.0,18.0,0.0,1.0,12.0,1.0,0.0,5.0,27.0,0.0,3.1045081967213113,10.0,0.0,0.0,0.0,0.4476386036960986,7.0,9.0,2.0,3.0,1.4285714285714288,10.0,6.0,1.0,0.0,1.0,6.0,35.0,0.0,3.0,8.0,2.0,1.0,3.8230088495575227,0.0,1.0,1.0,1.0,13.75,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,16.857142857142858,4.0,13.0
