-87,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2307692307692308,1.0,0.8,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49256955244513567,2.0,3.0,0.5238095238095237,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.8823529411764706,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-86,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.3846153846153846,1.0,0.8666666666666667,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4926559529980992,2.0,3.0,0.5714285714285714,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.9264705882352944,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-85,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5384615384615385,1.0,0.9333333333333333,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4927423535510628,2.0,3.0,0.6190476190476191,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.9705882352941178,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-84,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6923076923076925,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49282875410402627,2.0,3.0,0.6666666666666666,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.014705882352941,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-83,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.8461538461538463,1.0,1.0384615384615385,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4929151546569898,2.0,3.0,0.7142857142857142,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0588235294117645,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-82,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0769230769230769,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49300155520995337,2.0,3.0,0.7619047619047619,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.102941176470589,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-81,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.1153846153846154,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4930879557629169,2.0,3.0,0.8095238095238095,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.147058823529412,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-80,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.1538461538461537,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49317435631588047,2.0,3.0,0.8571428571428571,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.1911764705882355,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-79,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.1923076923076923,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49326075686884396,2.0,3.0,0.9047619047619047,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.235294117647059,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-78,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.2307692307692308,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4933471574218075,2.0,3.0,0.9523809523809523,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.279411764705882,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-77,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.2692307692307692,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49343355797477106,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.3235294117647065,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-76,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.3076923076923077,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4935199585277346,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.367647058823529,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-75,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.3461538461538463,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49360635908069816,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.411764705882353,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-74,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.3846153846153846,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49369275963366166,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.455882352941177,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-73,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.4230769230769231,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4937791601866252,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-72,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.4615384615384617,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49386556073958876,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.544117647058823,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-71,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.5,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4939519612925523,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.588235294117647,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-70,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.5384615384615385,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49403836184551586,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.632352941176471,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-69,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.576923076923077,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49412476239847936,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.676470588235294,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-68,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.6153846153846154,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4942111629514429,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.720588235294118,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-67,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.6538461538461537,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49429756350440646,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.764705882352941,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-66,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.6923076923076923,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49438396405737,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.8088235294117645,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-65,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.7307692307692308,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49447036461033356,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.852941176470589,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-64,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.7692307692307692,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49455676516329705,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.897058823529412,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-63,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.8076923076923077,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4946431657162606,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.9230769230769231,0.0,0.0,0.0,1.0,4.9411764705882355,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-62,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.8461538461538463,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49472956626922415,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.8461538461538463,0.0,0.0,0.0,1.0,4.985294117647059,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-61,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.8846153846153846,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4948159668221877,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.7692307692307692,0.0,0.0,0.0,1.0,5.029411764705882,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-60,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.9230769230769231,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49490236737515125,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.6923076923076923,0.0,0.0,0.0,1.0,5.0735294117647065,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-59,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.9615384615384617,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49498876792811475,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.6153846153846154,0.0,0.0,0.0,1.0,5.117647058823529,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-58,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.9375,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4950751684810783,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.5384615384615383,0.0,0.0,0.0,1.0,5.161764705882353,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0
-57,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.875,0.0,2.0,1.0,1.935483870967742,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49516156903404185,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.4615384615384615,0.0,0.0,0.0,1.0,5.205882352941177,0.0,0.0,0.0,1.0,0.14285714285714285,8.0,0.0,1.0,0.0
-56,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.8125,0.0,2.0,1.0,1.870967741935484,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4952479695870054,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.3846153846153846,0.0,0.0,0.0,1.0,5.25,0.0,0.0,0.0,1.0,0.2857142857142857,8.0,0.0,1.0,0.0
-55,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,2.0,1.0,1.8064516129032258,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4953343701399689,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.3076923076923077,0.0,0.0,0.0,1.0,5.294117647058824,0.0,0.0,0.0,1.0,0.42857142857142855,8.0,0.0,1.0,0.0
-54,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6875,0.0,2.0,1.0,1.7419354838709677,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49542077069293244,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.2307692307692308,0.0,0.0,0.0,1.0,5.338235294117647,0.0,0.0,0.0,1.0,0.5714285714285714,8.0,0.0,1.0,0.0
-53,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.625,0.0,2.0,1.0,1.6774193548387097,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.495507171245896,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.1538461538461537,0.0,0.0,0.0,1.0,5.382352941176471,0.0,0.0,0.0,1.0,0.7142857142857142,8.0,0.0,1.0,0.0
-52,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5625,0.0,2.0,1.0192307692307692,1.6129032258064515,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49559357179885954,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0769230769230769,0.0,0.0,0.0,1.0,5.426470588235294,0.0,0.0,0.0,1.0,0.8571428571428571,8.0,0.0,1.0,0.0
-51,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0384615384615385,1.5483870967741935,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4956799723518231,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.470588235294118,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-50,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.4375,0.0,2.0,1.0576923076923077,1.4838709677419355,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4957663729047866,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.9230769230769229,0.0,0.0,0.0,1.0,5.514705882352941,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-49,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.375,0.0,2.0,1.0769230769230769,1.4193548387096775,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49585277345775014,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.846153846153846,0.0,0.0,0.0,1.0,5.5588235294117645,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-48,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.3125,0.0,2.0,1.0961538461538463,1.3548387096774195,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.4959391740107137,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.7692307692307692,0.0,0.0,0.0,1.0,5.602941176470589,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-47,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,2.0,1.1153846153846154,1.2903225806451613,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,2.0,0.0,0.0,0.49602557456367724,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.6923076923076923,0.0,0.0,0.0,1.0,5.647058823529412,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-46,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.1875,0.0,2.0,1.1346153846153846,1.2258064516129032,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.9777777777777777,2.0,0.0,0.0,0.4961119751166408,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.6153846153846154,0.0,0.0,0.0,1.0,5.6911764705882355,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-45,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.125,0.0,2.0,1.1538461538461537,1.1612903225806452,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.9555555555555556,2.0,0.0,0.0,0.4961983756696043,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.5384615384615383,0.0,0.0,0.0,1.0,5.735294117647059,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-44,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0625,0.0,2.0,1.1730769230769231,1.096774193548387,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.9333333333333333,2.0,0.0,0.0,0.49628477622256784,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.46153846153846145,0.0,0.0,0.0,1.0,5.779411764705882,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-43,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.1923076923076923,1.032258064516129,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.9111111111111111,2.0,0.0,0.0,0.4963711767755314,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.3846153846153846,0.0,0.0,0.0,1.0,5.8235294117647065,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-42,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.0,2.0,1.2115384615384617,0.967741935483871,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.8888888888888888,2.0,0.0,0.0,0.49645757732849494,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.3076923076923075,0.0,0.0,0.0,1.0,5.867647058823529,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-41,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,2.0,1.2307692307692308,0.903225806451613,1.0,1.0,2.0,3.0,1.0,0.07142857142857142,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.8666666666666667,2.0,0.0,0.0,0.4965439778814585,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.23076923076923062,0.0,0.0,0.0,1.0,5.911764705882353,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-40,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.21428571428571427,0.0,2.0,1.25,0.838709677419355,1.0,1.0,2.0,3.0,1.0,0.14285714285714285,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.8444444444444444,2.0,0.0,0.0,0.496630378434422,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.15384615384615374,0.0,0.0,0.0,1.0,5.955882352941177,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-39,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.0,2.0,1.2692307692307692,0.7741935483870968,1.0,1.0,2.0,3.0,1.0,0.21428571428571427,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.8222222222222222,2.0,0.0,0.0,0.49671677898738553,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.07692307692307687,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-38,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.3571428571428571,0.0,2.0,1.2884615384615385,0.7096774193548387,1.0,0.9868421052631579,2.0,3.0,1.0,0.2857142857142857,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.8,2.0,0.0,0.0,0.4968031795403491,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-37,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.0,2.0,1.3076923076923077,0.6451612903225807,1.0,0.9736842105263158,2.0,3.0,1.0,0.3571428571428571,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.7777777777777778,2.0,0.0,0.0,0.49688958009331263,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-36,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,1.3269230769230769,0.5806451612903225,1.0,0.9605263157894737,2.0,3.0,1.0,0.42857142857142855,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.7555555555555555,2.0,0.0,0.0,0.4969759806462762,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
-35,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.0,2.0,1.3461538461538463,0.5161290322580645,1.0,0.9473684210526316,2.0,3.0,1.0,0.5,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.7333333333333334,2.0,0.0,0.0,0.4970623811992397,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0
