-32,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.723684210526316,0.0,0.7142857142857143,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.967858994297563,0.9090909090909092,0.7129629629629629,1.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,14.0,0.0,0.0
-31,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.6842105263157894,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.968895800933126,1.0,0.7222222222222222,1.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,14.0,0.0,0.0
-30,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.6447368421052633,0.0,0.4285714285714286,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.969932607568689,1.0,0.7314814814814814,1.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0,14.0,0.0,0.0
-29,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.6052631578947367,0.0,0.2857142857142858,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.970969414204251,1.0,0.7407407407407407,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-28,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.5657894736842106,0.0,0.1428571428571429,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9720062208398135,1.0,0.75,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-27,0.0,0.0,5.2,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.526315789473684,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.973043027475375,1.0,0.7592592592592592,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-26,0.0,0.0,5.4,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.486842105263158,0.0,0.07692307692307693,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.974079834110938,1.0,0.7685185185185185,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-25,0.0,0.0,5.6,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.447368421052632,0.0,0.15384615384615385,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.975116640746501,1.0,0.7777777777777777,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-24,0.0,0.0,5.8,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.4078947368421053,0.0,0.23076923076923078,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.976153447382063,1.0,0.787037037037037,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-23,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.3684210526315788,0.0,0.3076923076923077,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.977190254017626,1.0,0.7962962962962963,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-22,0.0,0.0,6.2,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.3289473684210527,0.0,0.38461538461538464,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.978227060653188,1.0,0.8055555555555555,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-21,0.0,0.0,6.4,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.2894736842105265,0.0,0.46153846153846156,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.979263867288751,1.0,0.8148148148148148,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-20,0.0,0.0,6.6,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.25,0.0,0.5384615384615385,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.980300673924313,1.0,0.8240740740740741,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-19,0.0,0.0,6.8,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.2105263157894735,0.0,0.6153846153846154,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.981337480559875,1.0,0.8333333333333333,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-18,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.1710526315789473,0.0,0.6923076923076923,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.982374287195438,1.0,0.8425925925925926,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-17,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.1315789473684212,0.0,0.7692307692307693,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.983411093831,1.0,0.8518518518518519,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-16,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.0921052631578947,0.0,0.8461538461538463,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.984447900466563,1.0,0.861111111111111,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-15,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.0526315789473686,0.0,0.9230769230769231,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.985484707102126,1.0,0.8703703703703703,1.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0
-14,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,3.013157894736842,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.986521513737688,1.0,0.8796296296296295,1.0,0.0,0.0,0.0,0.0,4.642857142857143,0.0,14.0,0.0,0.0
-13,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.973684210526316,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9875583203732505,1.0,0.8888888888888888,1.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0,14.0,0.0,0.0
-12,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.9342105263157894,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.9885951270088125,1.0,0.8981481481481481,1.0,0.0,0.0,0.0,0.0,3.928571428571429,0.0,14.0,0.0,0.0
-11,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.8947368421052633,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.989631933644375,1.0,0.9074074074074073,1.0,0.0,0.0,0.0,0.0,3.571428571428571,0.0,14.0,0.0,0.0
-10,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.855263157894737,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.14285714285714285,5.990668740279938,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,3.2142857142857144,0.0,14.0,0.0,0.0
-9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.8157894736842106,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.2857142857142857,5.9917055469155,1.0,0.9259259259259258,1.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,14.0,0.0,0.0
-8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.776315789473684,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.42857142857142855,5.992742353551063,1.0,0.9351851851851851,1.0,0.0,0.0,0.0,0.0,2.5,0.0,14.0,0.0,0.0
-7,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.736842105263158,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.5714285714285714,5.993779160186625,1.0,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,14.0,0.0,0.0
-6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.697368421052632,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.7142857142857142,5.994815966822188,1.0,0.9537037037037036,1.0,0.0,0.0,0.0,0.0,1.7857142857142856,0.0,14.0,0.25,0.0
-5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.6578947368421053,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.8571428571428571,5.9958527734577505,1.0,0.9629629629629629,1.0,0.0,0.0,0.0,0.3,1.4285714285714284,0.0,14.0,0.5,0.0
-4,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.6184210526315788,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,5.996889580093312,1.0,0.9722222222222222,1.0,0.0,0.0,0.0,0.6,1.0714285714285712,0.0,14.0,0.75,0.0
-3,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.5789473684210527,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,5.997926386728875,1.0,0.9814814814814814,1.0,0.0,0.0,0.0,0.8999999999999999,0.7142857142857144,0.0,14.0,1.0,0.0
-2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,2.5394736842105265,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,5.998963193364437,1.0,0.9907407407407407,1.0,0.0,0.0,0.0,1.2,0.35714285714285676,0.0,14.0,1.0,0.0
-1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,3.0,2.0,3.0,1.0,2.5,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,14.0,1.0,1.0
0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,1.5,2.0,3.0,1.0,1.25,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,7.0,1.0,0.75,1.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,14.0,1.0,1.0
1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,8.0,1.0,0.5,1.0,0.0,0.0,0.0,2.1,0.0,0.0,14.0,1.0,1.0
2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,9.0,1.0,0.25,1.0,0.0,0.0,0.0,2.4,0.0,0.0,14.0,1.0,1.0
3,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,2.6999999999999997,0.0,0.0,14.0,1.0,1.0
4,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
6,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
7,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.9375,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.875,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.8125,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
10,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.75,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
11,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.6875,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
12,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.625,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,1.0,1.0
13,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.5625,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.047619047619047616,14.0,1.0,1.0
14,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.09523809523809523,14.0,1.0,1.0
15,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.4375,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.14285714285714285,14.0,1.0,1.0
16,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.375,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.19047619047619047,14.0,1.0,1.0
17,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.3125,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.23809523809523808,14.0,1.0,1.0
18,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.25,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2857142857142857,14.0,1.0,1.0
19,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,12.1875,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,14.0,1.0,1.0
20,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.111111111111111,3.0,1.0,12.125,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.38095238095238093,14.0,1.0,1.0
21,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.222222222222222,3.0,1.0,12.0625,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.42857142857142855,14.0,1.0,1.0
22,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.333333333333333,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.47619047619047616,14.0,1.0,1.0
23,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.444444444444445,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5238095238095237,14.0,1.0,1.0
24,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.555555555555555,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5714285714285714,14.0,1.0,1.0
25,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.666666666666667,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6190476190476191,14.0,1.0,1.0
26,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.777777777777778,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6666666666666666,14.0,1.0,1.0
27,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.015151515151515152,1.0,1.0,0.0,4.888888888888889,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7142857142857142,14.0,1.0,1.0
28,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.030303030303030304,1.0,1.0,0.0,5.0,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7619047619047619,14.0,1.0,1.0
29,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.045454545454545456,1.0,1.0,0.0,4.875,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8095238095238095,14.0,1.0,1.0
30,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.06060606060606061,1.0,1.0,0.0,4.75,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8571428571428571,14.0,1.0,1.0
31,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.07575757575757576,1.0,1.0,0.0,4.625,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9047619047619047,14.0,1.0,1.0
32,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.09090909090909091,1.0,1.0,0.0,4.5,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9523809523809523,14.0,1.0,1.0
33,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.10606060606060606,1.0,1.0,0.0,4.375,3.0,1.0,12.428571428571429,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,1.0,1.0
34,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.12121212121212122,1.0,1.0,0.0,4.25,3.0,1.0,12.857142857142858,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8888888888888888,14.0,1.0,1.0
35,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.13636363636363635,1.0,1.0,0.0,4.125,3.0,1.0,13.285714285714285,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7777777777777778,14.0,1.0,1.0
36,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.15151515151515152,1.0,1.0,0.0,4.0,3.0,1.0,13.714285714285714,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6666666666666667,14.0,1.0,1.0
37,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.16666666666666669,1.0,1.0,0.0,4.0,3.0,1.0,14.142857142857142,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5555555555555556,14.0,1.0,1.0
38,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.18181818181818182,1.0,1.0,0.0,4.0,3.0,1.0,14.571428571428571,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4444444444444444,14.0,1.0,1.0
39,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.19696969696969696,1.0,1.0,0.0,4.0,3.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.33333333333333337,14.0,1.0,1.0
40,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.21212121212121213,1.0,1.0,0.0,4.0,3.0,1.0,15.142857142857142,1.0,0.0,1.0,0.0,0.0,0.16666666666666666,3.0,0.0,0.22222222222222232,14.0,1.0,1.0
41,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.2272727272727273,1.0,1.0,0.0,4.0,3.0,1.0,15.285714285714286,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.11111111111111116,14.0,1.0,1.0
42,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.24242424242424243,1.0,1.0,0.0,4.0,3.0,1.0,15.428571428571429,1.0,0.0,1.0,0.0,0.0,0.5,3.0,0.0,0.0,14.0,1.0,1.0
43,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.25757575757575757,1.0,1.0,0.0,4.142857142857143,3.0,1.0,15.571428571428571,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,3.0,0.0,0.0,14.0,1.0,1.0
44,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.2727272727272727,1.0,1.0,0.0,4.285714285714286,3.0,1.0,15.714285714285714,1.0,0.0,1.0,0.0,0.0,0.8333333333333333,3.0,0.0,0.0,14.0,1.0,1.0
45,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.2878787878787879,1.0,1.0,0.0,4.428571428571429,3.0,1.0,15.857142857142858,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0
