-50,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.384615384615383,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.9230769230769229,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-49,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.153846153846153,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.846153846153846,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-48,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.923076923076923,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.7692307692307692,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-47,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.6923076923076916,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.6923076923076923,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-46,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.46153846153846,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,0.9777777777777777,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.6153846153846154,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-45,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.23076923076923,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,0.9555555555555556,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.5384615384615383,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-44,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,0.9333333333333333,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.46153846153846145,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-43,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,0.9111111111111111,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.3846153846153846,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-42,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,0.8888888888888888,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.3076923076923075,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-41,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.07142857142857142,0.0,1.0,1.0,2.0,27.0,0.8666666666666667,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.23076923076923062,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-40,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.14285714285714285,0.0,1.0,1.0,2.0,27.0,0.8444444444444444,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.15384615384615374,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-39,0.0,1.8666666666666667,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.21428571428571427,0.0,1.0,1.0,2.0,27.0,0.8222222222222222,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.07692307692307687,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-38,0.0,1.7333333333333334,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.9868421052631579,2.0,0.0,3.0,0.0,0.2857142857142857,0.0,1.0,1.0,2.0,27.0,0.8,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-37,0.0,1.6,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.9736842105263158,2.0,0.0,3.0,0.0,0.3571428571428571,0.0,1.0,1.0,2.0,27.0,0.7777777777777778,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-36,0.0,1.4666666666666668,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.9605263157894737,2.0,0.0,3.0,0.0,0.42857142857142855,0.0,1.0,1.0,2.0,27.0,0.7555555555555555,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-35,0.0,1.3333333333333335,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.9473684210526316,2.0,0.0,3.0,0.0,0.5,0.0,1.0,1.0,2.0,27.0,0.7333333333333334,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-34,0.0,1.2,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.9342105263157895,2.0,0.0,3.0,0.0,0.5714285714285714,0.0,1.0,1.0,2.0,27.0,0.711111111111111,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-33,0.0,1.0666666666666667,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.9210526315789473,2.0,0.0,2.9545454545454546,0.0,0.6428571428571428,0.0,1.0,1.0,2.0,27.0,0.6888888888888889,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-32,0.0,0.9333333333333333,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.9078947368421053,2.0,0.0,2.909090909090909,0.0,0.7142857142857142,0.0,1.0,1.0,2.0,27.0,0.6666666666666666,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-31,0.0,0.8,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.8947368421052632,2.0,0.0,2.8636363636363638,0.0,0.7857142857142857,0.0,1.0,1.0,2.0,27.0,0.6444444444444444,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-30,0.0,0.6666666666666667,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.881578947368421,2.0,0.0,2.8181818181818183,0.0,0.8571428571428571,0.0,1.0,1.0,2.0,27.0,0.6222222222222222,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-29,0.0,0.5333333333333334,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.868421052631579,2.0,0.0,2.7727272727272725,0.0,0.9285714285714285,0.0,1.0,1.0,2.0,27.0,0.6,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-28,0.0,0.3999999999999999,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.8552631578947368,2.0,0.0,2.7272727272727275,0.0,1.0,0.0,1.0,1.0,2.0,27.0,0.5777777777777777,1.0,2.0,2.0,3.3333333333333335,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-27,0.0,0.2666666666666666,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.8421052631578947,2.0,0.0,2.6818181818181817,0.0,1.0,0.0,1.0,1.0,2.0,27.0,0.5555555555555556,1.0,2.0,2.0,3.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-26,0.0,0.1333333333333333,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.8289473684210527,2.0,0.0,2.6363636363636362,0.0,1.0,0.0,1.0,1.0,2.0,27.0,0.5333333333333333,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-25,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.8157894736842105,2.0,0.0,2.590909090909091,0.0,1.0,0.0,1.0,1.0,2.0,27.0,0.5111111111111111,1.0,2.0,2.0,4.333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-24,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.8026315789473684,2.0,0.0,2.5454545454545454,0.045454545454545456,1.0,0.0,1.0,1.0,2.0,27.0,0.4888888888888888,1.0,2.0,2.0,4.666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-23,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.7894736842105263,2.0,0.0,2.5,0.09090909090909091,1.0,0.0,1.0,1.0,2.0,27.0,0.4666666666666667,1.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-22,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.7763157894736843,2.0,0.0,2.4545454545454546,0.13636363636363635,1.0,0.0,1.0,1.0,2.0,27.0,0.4444444444444444,1.0,1.75,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-21,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.7631578947368421,2.0,0.0,2.409090909090909,0.18181818181818182,1.0,0.0,1.0,1.0,2.0,27.0,0.42222222222222217,1.0,1.5,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-20,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.125,5.0,0.0,0.0,0.0,0.0,1.0,0.75,2.0,0.0,2.3636363636363638,0.2272727272727273,1.0,0.0,1.0,1.0,2.0,27.0,0.4,1.0,1.25,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-19,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.25,5.0,0.0,0.0,0.0,0.0,1.0,0.736842105263158,2.0,0.0,2.3181818181818183,0.2727272727272727,1.0,0.0,1.0,1.0,2.0,27.0,0.37777777777777777,1.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-18,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.375,5.0,0.0,0.0,0.0,0.0,1.0,0.7236842105263158,2.0,0.0,2.2727272727272725,0.3181818181818182,1.0,0.0,1.0,1.0,2.0,27.0,0.3555555555555555,1.0,0.75,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-17,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,1.0,0.7105263157894737,2.0,0.0,2.2272727272727275,0.36363636363636365,1.0,0.0,1.0,1.0,2.0,27.0,0.33333333333333326,1.0,0.5,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-16,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.625,5.0,0.0,0.0,0.0,0.0,1.0,0.6973684210526316,2.0,0.0,2.1818181818181817,0.4090909090909091,1.0,0.0,1.0,1.0,2.0,27.0,0.3111111111111111,1.0,0.25,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-15,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.75,5.0,0.0,0.0,0.0,0.0,1.0,0.6842105263157895,2.0,0.0,2.1363636363636362,0.4545454545454546,1.0,0.0,1.0,1.0,2.0,27.0,0.28888888888888886,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-14,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.875,5.0,0.0,0.0,0.0,0.0,1.0,0.6710526315789473,2.0,0.0,2.090909090909091,0.5,1.0,0.0,1.0,1.0,2.0,27.0,0.2666666666666666,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-13,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.6578947368421053,2.0,0.0,2.0454545454545454,0.5454545454545454,1.0,0.0,1.0,1.0,2.0,27.0,0.24444444444444446,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-12,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.6447368421052632,2.0,0.0,2.0,0.5909090909090909,1.0,0.0,1.0,1.0,2.0,27.0,0.2222222222222222,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-11,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.631578947368421,2.0,0.0,1.9545454545454546,0.6363636363636364,1.0,0.0,1.0,1.0,2.0,27.0,0.19999999999999996,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-10,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.618421052631579,2.0,0.0,1.9090909090909092,0.6818181818181819,1.0,0.0,1.0,1.0,2.0,27.0,0.1777777777777777,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-9,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.6052631578947368,2.0,0.0,1.8636363636363635,0.7272727272727273,1.0,0.0,1.0,1.0,2.0,27.0,0.15555555555555556,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-8,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5921052631578947,2.0,0.0,1.8181818181818181,0.7727272727272727,1.0,0.0,1.0,1.0,2.0,27.0,0.1333333333333333,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-7,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5789473684210527,2.0,0.0,1.7727272727272727,0.8181818181818182,1.0,0.0,1.0,1.0,2.0,27.0,0.11111111111111105,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-6,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5657894736842106,2.0,0.0,1.7272727272727273,0.8636363636363636,1.0,0.0,1.0,1.0,2.0,27.0,0.0888888888888889,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-5,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5526315789473685,2.0,0.0,1.6818181818181819,0.9090909090909092,1.0,0.0,1.0,1.0,2.0,27.0,0.06666666666666665,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-4,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5394736842105263,2.0,0.0,1.6363636363636362,0.9545454545454546,1.0,0.0,1.0,1.0,2.0,22.333333333333332,0.0444444444444444,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-3,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5263157894736843,2.0,0.0,1.5909090909090908,1.0,1.0,0.0,1.0,1.0,2.0,17.666666666666664,0.022222222222222143,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-2,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5131578947368421,2.0,0.0,1.5454545454545454,0.0,1.0,0.0,1.0,1.0,2.0,13.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0
-1,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0,1.5,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0
0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,0.0,1.476923076923077,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.5,4.545454545454546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.619047619047619,0.0,0.0,0.0
1,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.4538461538461538,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.125,0.0,0.0,1.0,4.090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.238095238095238,0.0,0.0,0.0
2,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.875,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.4307692307692308,0.0,0.0,0.0,0.0,1.0,1.75,0.0,0.25,0.0,0.0,1.0,3.6363636363636367,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.857142857142858,0.0,0.0,0.0
3,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.75,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.4076923076923076,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.375,0.0,0.0,1.0,3.1818181818181817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.476190476190476,0.0,0.0,0.0
4,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.625,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.3846153846153846,0.0,0.0,0.0,0.0,1.0,1.25,0.0,0.5,0.0,0.0,1.0,2.7272727272727275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.095238095238095,0.0,0.0,0.0
5,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.3615384615384616,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.625,0.0,0.0,1.0,2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.714285714285714,0.0,0.0,0.0
6,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.375,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.3384615384615384,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.75,0.0,0.0,1.0,1.8181818181818183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.333333333333334,0.0,0.0,0.0
7,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.25,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.3153846153846154,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.875,0.0,0.0,1.0,1.3636363636363638,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9523809523809526,0.0,0.0,0.0
8,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.125,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.2923076923076924,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.9090909090909092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.571428571428571,0.0,0.0,0.0
9,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.2692307692307692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45454545454545503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.190476190476191,0.0,0.0,0.0
10,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.2461538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.80952380952381,0.0,0.0,0.0
11,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.2230769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.428571428571429,0.0,0.0,0.0
12,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0476190476190474,0.0,0.0,0.0
13,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.176923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.666666666666667,0.0,0.0,0.0
14,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,2.0,0.0,1.1538461538461537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2857142857142865,0.0,0.0,0.0
15,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,2.0,0.0,1.1307692307692307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.904761904761905,0.0,0.0,0.0
16,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,2.0,0.0,1.1076923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5238095238095237,0.0,0.0,0.0
17,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,2.0,0.0,1.0846153846153845,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1428571428571432,0.0,0.0,0.0
18,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,2.0,0.0,1.0615384615384615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7619047619047628,0.0,0.0,0.0
19,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,2.0,0.0,1.0384615384615383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3809523809523814,0.0,0.0,0.0
20,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.22222222222222232,0.0,2.0,0.0,1.0153846153846153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.0,2.0,0.0,0.9923076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
