-156,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1176024279210925,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.6062176165803108,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46017699115044247,1.0857142857142859,4.0,4.0,2.0,0.8434782608695652,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.46017699115044247,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-155,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1168437025796663,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5958549222797926,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4690265486725664,1.0742857142857143,4.0,4.0,2.0,0.8347826086956522,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.4690265486725664,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-154,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1160849772382397,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5854922279792745,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47787610619469023,1.0628571428571427,4.0,4.0,2.0,0.826086956521739,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.47787610619469023,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-153,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1153262518968132,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5751295336787565,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48672566371681414,1.0514285714285714,4.0,4.0,2.0,0.817391304347826,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.48672566371681414,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-152,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.114567526555387,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5647668393782384,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49557522123893805,1.04,4.0,4.0,2.0,0.808695652173913,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.49557522123893805,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-151,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1138088012139606,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5544041450777202,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.2000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.504424778761062,1.0285714285714285,4.0,4.0,2.0,0.8,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.504424778761062,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-150,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1130500758725341,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.544041450777202,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5132743362831859,1.0171428571428571,4.0,4.0,2.0,0.791304347826087,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5132743362831859,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-149,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1122913505311076,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.533678756476684,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5221238938053098,1.0057142857142858,4.0,4.0,2.0,0.7826086956521738,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5221238938053098,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-148,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1115326251896813,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5233160621761659,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5309734513274336,0.9942857142857142,4.0,4.0,2.0,0.7739130434782608,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5309734513274336,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-147,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.110773899848255,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5129533678756477,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5398230088495575,0.9828571428571429,4.0,4.0,2.0,0.7652173913043478,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5398230088495575,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-146,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1100151745068285,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5025906735751295,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5486725663716814,0.9714285714285715,4.0,4.0,2.0,0.7565217391304349,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5486725663716814,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-145,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.109256449165402,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.4922279792746114,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5575221238938053,0.96,4.0,4.0,2.0,0.7478260869565216,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5575221238938053,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-144,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1084977238239757,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.4818652849740932,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5663716814159292,0.9485714285714286,4.0,4.0,2.0,0.7391304347826086,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5663716814159292,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-143,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1077389984825494,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.471502590673575,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5752212389380531,0.937142857142857,4.0,4.0,2.0,0.7304347826086957,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5752212389380531,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-142,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.106980273141123,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.4611398963730569,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.584070796460177,0.9257142857142857,4.0,4.0,2.0,0.7217391304347827,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.584070796460177,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-141,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1062215477996964,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.9375,0.0,1.4507772020725387,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5929203539823009,0.9142857142857144,4.0,4.0,2.0,0.7130434782608694,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.5929203539823009,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-140,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.10546282245827,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.875,0.0,1.4404145077720207,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6017699115044248,0.9028571428571428,4.0,4.0,2.0,0.7043478260869565,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6017699115044248,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-139,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1047040971168438,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.8125,0.0,1.4300518134715026,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6106194690265486,0.8914285714285715,4.0,4.0,2.0,0.6956521739130435,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6106194690265486,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-138,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1039453717754173,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.95,0.0,4.0,0.0,2.0,0.75,0.0,1.4196891191709844,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6194690265486725,0.8799999999999999,4.0,4.0,2.0,0.6869565217391305,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6194690265486725,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-137,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1031866464339908,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.9,0.0,4.0,0.0,2.0,0.6875,0.0,1.4093264248704664,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6283185840707964,0.8685714285714285,4.0,4.0,2.0,0.6782608695652175,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6283185840707964,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-136,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1024279210925645,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.85,0.0,4.0,0.0,2.0,0.625,0.0,1.3989637305699483,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6371681415929203,0.8571428571428572,4.0,4.0,2.0,0.6695652173913043,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6371681415929203,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-135,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1016691957511382,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.8,0.0,4.0,0.0,2.0,0.5625,0.0,1.38860103626943,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6460176991150443,0.8457142857142856,4.0,4.0,2.0,0.6608695652173913,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6460176991150443,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-134,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1009104704097117,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.75,0.0,4.0,0.0,2.0,0.5,0.0,1.378238341968912,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6548672566371682,0.8342857142857143,4.0,4.0,2.0,0.6521739130434783,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6548672566371682,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-133,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.1001517450682852,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.7,0.0,4.0,0.0,2.0,0.4375,0.0,1.3678756476683938,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6637168141592921,0.822857142857143,4.0,4.0,2.0,0.6434782608695653,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6637168141592921,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-132,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0993930197268589,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.6499999999999999,0.0,4.0,0.0,2.0,0.375,0.0,1.3575129533678756,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.8947368421052633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6725663716814159,0.8114285714285714,4.0,4.0,2.0,0.6347826086956521,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6725663716814159,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-131,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0986342943854326,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.6,0.0,4.0,0.0,2.0,0.3125,0.0,1.3471502590673574,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.7894736842105263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6814159292035398,0.8,4.0,4.0,2.0,0.6260869565217391,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6814159292035398,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-130,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.097875569044006,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.55,0.0,4.0,0.0,2.0,0.25,0.0,1.3367875647668392,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.6842105263157894,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6902654867256637,0.7885714285714285,4.0,4.0,2.0,0.6173913043478261,4.0,0.0,23.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,4.0,0.6902654867256637,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
