-17,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.5,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.29999999999999993,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.478779840848806,0.9870609981515711,0.0,0.0,1.6274509803921569,37.0,22.0,0.4242424242424242,1.0,1.0,17.0,14.363636363636363,1.0,4.0,12.0,9.0,5.571428571428571,1.0,27.0,0.09726443768996962,1.0,0.0,1.0,3.0,0.0,0.06727828746177367,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,4.885714285714286,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.524886877828054,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.2368421052631575,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.666666666666667,0.0,0.0,30.0,0.13114754098360626,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.933333333333333,1.0,3.0,6.0,3.6857142857142855,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5784313725490196,21.0,6.0,1.0415512465373962,1.6666666666666667,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.002764817694833,0.0,0.0,1.3636363636363638,0.0,1.0,0.0,2.333333333333333,0.0,2.237918215613383,0.6666666666666666,1.0,2.0,0.6666666666666666,117.0,0.11111111111111116,14.0,0.8181818181818181,0.0,0.0,4.0,0.5245901639344261,0.0,6.0,2.1395348837209305,3.4444444444444446,6.0,1.532258064516129,6.0,0.0,2.8125,0.36,5.0,0.0,4.0,36.0,1.0353982300884965,1.0,0.0,0.0,4.0,0.0,2.0492307692307694,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.0,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5013824088474166,177.0,1.25,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,2.1395348837209305,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,4.333333333333333,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5225988700564972,12.0,11.285714285714285,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-16,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.25,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.19999999999999996,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.480106100795756,0.988909426987061,0.0,0.0,1.5882352941176472,37.0,22.0,0.3939393939393939,1.0,1.0,17.0,14.090909090909092,1.0,4.0,12.0,9.0,5.785714285714286,1.0,27.0,0.09118541033434657,1.0,0.0,0.9333333333333333,3.0,0.0,0.06116207951070329,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,4.9714285714285715,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.0,0.0,6.5565610859728505,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.2210526315789476,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.5,0.0,0.0,30.0,0.12295081967213095,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.8666666666666667,1.0,3.0,6.0,3.642857142857143,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5735294117647058,21.0,6.0,1.0387811634349031,1.5555555555555556,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.002592016588906,0.0,0.0,1.3409090909090908,0.0,1.0,0.0,2.444444444444444,0.0,2.2230483271375467,0.8333333333333333,1.0,2.0,0.8333333333333333,117.0,0.05555555555555558,14.0,0.7272727272727273,0.0,0.0,4.0,0.49180327868852447,0.0,6.0,1.8720930232558146,3.416666666666667,6.0,1.530241935483871,6.0,0.0,2.5,0.31999999999999995,5.0,0.0,4.0,36.0,0.9557522123893811,1.0,0.0,0.0,4.0,0.0,2.046153846153846,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.0,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.501296008294453,177.0,1.1666666666666667,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,1.8720930232558146,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,4.111111111111111,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.521186440677966,12.0,11.642857142857142,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-15,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.09999999999999998,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.481432360742706,0.9907578558225508,0.0,0.0,1.549019607843137,37.0,22.0,0.36363636363636365,1.0,1.0,17.0,13.818181818181818,1.0,4.0,12.0,9.0,6.0,1.0,27.0,0.0851063829787233,1.0,0.0,0.8666666666666667,3.0,0.0,0.05504587155963292,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,5.057142857142857,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,5.571428571428571,2.0,0.0,0.0,6.588235294117647,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.205263157894737,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.333333333333334,0.0,0.0,30.0,0.11475409836065564,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.8,1.0,3.0,6.0,3.6,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5686274509803921,21.0,6.0,1.0360110803324099,1.4444444444444444,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.002419215482979,0.0,0.0,1.3181818181818181,0.0,1.0,0.0,2.5555555555555554,0.0,2.2081784386617103,1.0,1.0,2.0,1.0,117.0,0.0,14.0,0.6363636363636364,0.0,0.0,4.0,0.4590163934426228,0.0,6.0,1.6046511627906987,3.388888888888889,6.0,1.528225806451613,6.0,0.0,2.1875,0.28,5.0,0.0,4.0,36.0,0.8761061946902657,1.0,0.0,0.0,4.0,0.0,2.043076923076923,0.0,1.0,2.0,10.0,20.0,10.0,9.0,0.0,2.0,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5012096077414896,177.0,1.0833333333333335,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,1.6046511627906987,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.888888888888889,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.519774011299435,12.0,12.0,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-14,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.482758620689655,0.9926062846580407,0.0,0.0,1.5098039215686274,37.0,22.0,0.33333333333333326,1.0,1.0,17.0,13.545454545454547,1.0,4.0,12.0,9.0,6.0,1.0,27.0,0.07902735562310026,1.0,0.0,0.8,3.0,0.0,0.04892966360856277,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,5.142857142857142,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,7.2727272727272725,25.0,4.0,0.0,5.142857142857143,2.0,0.0,0.0,6.619909502262443,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.189473684210526,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.166666666666667,0.0,0.0,30.0,0.10655737704918034,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.7333333333333334,1.0,3.0,6.0,3.557142857142857,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5637254901960784,21.0,6.0,1.033240997229917,1.3333333333333335,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.002246414377052,0.0,0.0,1.2954545454545454,0.0,1.0,0.0,2.6666666666666665,0.0,2.193308550185874,0.9090909090909091,1.0,2.0,0.9090909090909091,116.53846153846153,0.0,14.0,0.5454545454545454,0.0,0.0,4.0,0.42622950819672134,0.0,6.0,1.3372093023255829,3.361111111111111,6.0,1.526209677419355,6.0,0.0,1.875,0.24,5.0,0.0,4.0,36.0,0.7964601769911503,1.0,0.0,0.0,4.0,0.0,2.04,0.0,1.0,2.0,10.0,19.272727272727273,10.0,9.0,0.0,1.9285714285714286,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.501123207188526,177.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,1.3372093023255829,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.666666666666667,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.518361581920904,12.0,11.545454545454545,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-13,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.484084880636605,0.9944547134935305,0.0,0.0,1.4705882352941178,37.0,22.0,0.303030303030303,1.0,1.0,17.0,13.272727272727273,1.0,4.0,12.0,9.0,6.0,1.0,27.0,0.07294832826747721,1.0,0.0,0.7333333333333334,3.0,0.0,0.042813455657492394,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,5.228571428571429,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,6.545454545454545,25.0,4.0,0.0,4.714285714285714,2.0,0.0,0.0,6.651583710407239,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.173684210526315,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,30.0,0.09836065573770458,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.6666666666666665,1.0,3.0,6.0,3.5142857142857142,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5588235294117647,21.0,6.0,1.0304709141274238,1.2222222222222223,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0020736132711248,0.0,0.0,1.2727272727272727,0.0,1.0,0.0,2.7777777777777777,0.0,2.1784386617100373,0.8181818181818181,1.0,2.0,0.8181818181818181,116.07692307692308,0.0,14.0,0.4545454545454546,0.0,0.0,4.0,0.39344262295081966,0.0,6.0,1.069767441860467,3.3333333333333335,6.0,1.5241935483870968,6.0,0.0,1.5625,0.19999999999999996,5.0,0.0,4.0,36.0,0.716814159292035,1.0,0.0,0.0,4.0,0.0,2.036923076923077,0.0,1.0,2.0,10.0,18.545454545454547,10.0,9.0,0.0,1.8571428571428572,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5010368066355624,177.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,1.069767441860467,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.4444444444444446,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5169491525423728,12.0,11.090909090909092,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-12,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.485411140583555,0.9963031423290203,0.0,0.0,1.431372549019608,37.0,22.0,0.2727272727272727,1.0,1.0,11.0,13.0,1.0,4.0,12.0,9.0,6.0,1.0,27.0,0.06686930091185417,1.0,0.0,0.6666666666666667,3.0,0.0,0.03669724770642202,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,5.314285714285715,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,5.818181818181818,25.0,4.0,0.0,4.285714285714286,2.0,0.0,0.0,6.6832579185520355,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.1578947368421053,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,30.0,0.09016393442622928,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.6,1.0,3.0,6.0,3.4714285714285715,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.553921568627451,21.0,6.0,1.0277008310249307,1.1111111111111112,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0019008121651978,0.0,0.0,1.25,0.0,1.0,0.0,2.888888888888889,0.0,2.163568773234201,0.7272727272727273,1.0,2.0,0.7272727272727273,115.61538461538461,0.0,14.0,0.36363636363636365,0.0,0.0,4.0,0.360655737704918,0.0,6.0,0.8023255813953512,3.3055555555555554,6.0,1.5221774193548387,6.0,0.0,1.25,0.16000000000000003,5.0,0.0,4.0,36.0,0.6371681415929196,1.0,0.0,0.0,4.0,0.0,2.033846153846154,0.0,1.0,2.0,10.0,17.81818181818182,10.0,9.0,0.0,1.7857142857142858,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5009504060825989,177.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,0.8023255813953512,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.2222222222222223,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5155367231638418,12.0,10.636363636363637,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-11,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.486737400530504,0.9981515711645101,0.0,0.0,1.392156862745098,37.0,22.0,0.24242424242424243,1.0,1.0,11.0,12.727272727272727,1.0,4.0,12.0,9.0,6.0,1.0,27.0,0.0607902735562309,1.0,0.0,0.6,3.0,0.0,0.030581039755351647,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,14.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,5.4,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,5.090909090909091,25.0,4.0,0.0,3.857142857142857,2.0,0.0,0.0,6.714932126696832,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.1421052631578945,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,30.0,0.08196721311475397,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.533333333333333,1.0,3.0,6.0,3.4285714285714284,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5490196078431373,21.0,6.0,1.0249307479224377,1.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.001728011059271,0.0,0.0,1.2272727272727273,0.0,1.0,0.0,3.0,0.0,2.1486988847583643,0.6363636363636364,1.0,2.0,0.6363636363636364,115.15384615384616,0.0,14.0,0.2727272727272727,0.0,0.0,4.0,0.3278688524590163,0.0,6.0,0.5348837209302353,3.2777777777777777,6.0,1.5201612903225807,6.0,0.0,0.9375,0.12,5.0,0.0,4.0,36.0,0.5575221238938042,1.0,0.0,0.0,4.0,0.0,2.0307692307692307,0.0,1.0,1.75,10.0,17.09090909090909,10.0,9.0,0.0,1.7142857142857144,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5008640055296354,177.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,0.5348837209302353,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5141242937853108,12.0,10.181818181818182,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-10,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.4880636604774535,1.0,0.0,0.0,1.3529411764705883,37.0,22.0,0.21212121212121215,1.0,1.0,11.0,12.454545454545455,1.0,4.0,12.0,9.0,6.0,1.0,27.0,0.054711246200607855,1.0,0.0,0.5333333333333333,3.0,0.0,0.024464831804281273,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,10.5,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,5.485714285714286,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,4.363636363636363,25.0,4.0,0.0,3.428571428571429,2.0,0.0,0.0,6.746606334841629,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.1263157894736837,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,30.0,0.07377049180327866,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.466666666666667,1.0,3.0,6.0,3.3857142857142857,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5441176470588236,21.0,6.0,1.0221606648199446,0.8888888888888888,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.001555209953344,0.0,0.0,1.2045454545454546,0.0,1.0,0.0,3.1111111111111107,0.0,2.133828996282528,0.5454545454545454,1.0,2.0,0.5454545454545454,114.6923076923077,0.0,14.0,0.18181818181818177,0.0,0.0,4.0,0.29508196721311464,0.0,6.0,0.2674418604651194,3.25,6.0,1.5181451612903225,6.0,0.0,0.625,0.07999999999999996,5.0,0.0,4.0,36.0,0.4778761061946888,1.0,0.0,0.0,4.0,0.0,2.0276923076923077,0.0,1.0,1.5,10.0,16.363636363636363,10.0,9.0,0.0,1.6428571428571428,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.500777604976672,177.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,0.2674418604651194,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5127118644067796,12.0,9.727272727272727,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-9,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.489389920424403,1.0,0.0,0.0,1.3137254901960786,37.0,22.0,0.18181818181818177,1.0,1.0,11.0,12.181818181818182,1.0,4.0,12.0,9.0,6.0,1.0,27.0,0.04863221884498481,1.0,0.0,0.4666666666666667,3.0,0.0,0.0183486238532109,2.0,6.0,3.0,1.0,0.0,29.0,17.0,0.0,7.0,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,5.571428571428571,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,3.6363636363636367,25.0,4.0,0.0,3.0,2.0,0.0,0.0,6.778280542986425,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.110526315789474,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,30.0,0.06557377049180291,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.4,1.0,3.0,5.4,3.342857142857143,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5392156862745099,21.0,6.0,1.0193905817174516,0.7777777777777779,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.001382408847417,0.0,0.0,1.1818181818181817,0.0,1.0,0.0,3.222222222222222,0.0,2.118959107806692,0.4545454545454546,1.0,2.0,0.4545454545454546,114.23076923076923,0.0,14.0,0.09090909090909083,0.0,0.0,4.0,0.26229508196721296,0.0,6.0,0.0,3.2222222222222223,6.0,1.5161290322580645,6.0,0.0,0.3125,0.040000000000000036,5.0,0.0,4.0,36.0,0.39823008849557695,1.0,0.0,0.0,4.0,0.0,2.0246153846153847,0.0,1.0,1.25,10.0,15.636363636363637,10.0,9.0,0.0,1.5714285714285714,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5006912044237084,177.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0,2.0,8.0,9.0,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5112994350282486,12.0,9.272727272727273,0.0,12.0,0.0,0.0,1.0,17.0,2.0
-8,8.0,5.0,25.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,4.4907161803713525,1.0,0.0,0.0,1.2745098039215685,37.0,22.0,0.1515151515151515,1.0,1.0,11.0,11.90909090909091,1.0,4.0,12.0,9.0,6.0,1.0,27.0,0.042553191489361764,1.0,0.0,0.4,3.0,0.0,0.012232415902140747,1.875,6.0,3.0,1.0,0.0,29.0,17.0,0.0,3.5,19.0,0.0,21.0,2.0,2.0,6.0,14.0,0.0,5.657142857142857,1.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,2.909090909090909,25.0,4.0,0.0,2.5714285714285716,2.0,0.0,0.0,6.8099547511312215,0.0,18.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,1.0,0.0,3.094736842105263,1.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,30.0,0.0573770491803276,0.0,22.0,28.0,0.0,0.0,0.0,22.0,2.3333333333333335,1.0,3.0,4.8,3.3,0.0,0.0,2.0,1.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,4.0,22.0,2.0,0.0,4.0,9.0,0.5343137254901961,21.0,6.0,1.0166204986149583,0.6666666666666667,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0012096077414894,0.0,0.0,1.1590909090909092,0.0,1.0,0.0,3.333333333333333,0.0,2.1040892193308554,0.36363636363636365,1.0,1.75,0.36363636363636365,113.76923076923077,0.0,14.0,0.0,0.0,0.0,4.0,0.2295081967213113,0.0,6.0,0.0,3.1944444444444446,6.0,1.5141129032258065,6.0,0.0,0.0,0.0,5.0,0.0,3.9,36.0,0.31858407079646156,1.0,0.0,0.0,4.0,0.0,2.0215384615384613,0.0,1.0,1.0,10.0,14.90909090909091,10.0,9.0,0.0,1.5,5.0,1.0,2.0,13.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.5006048038707447,177.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,14.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0,2.0,8.0,9.142857142857142,2.0,1.0,4.0,12.0,4.0,26.0,6.0,1.0,1.0,6.0,0.5098870056497176,12.0,8.818181818181818,0.0,12.0,0.0,0.0,1.0,17.0,2.0
