-131,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.580547112462006,0.5241935483870968,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2663934426229506,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.482142857142858,1.0,0.0,1.0,2.0,0.6814159292035398,35.0,0.0,3.0,1.0,8.0,2.0,10.115044247787612,0.0,1.0,0.0,2.3999999999999995,1.4285714285714286,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6814159292035398,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-130,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.56838905775076,0.5201612903225807,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.264344262295082,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.392857142857142,1.0,0.0,1.0,2.0,0.6902654867256637,35.0,0.0,3.0,1.0,8.0,2.0,10.035398230088497,0.0,1.0,0.0,2.381538461538461,1.1428571428571428,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6902654867256637,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-129,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.556231003039514,0.5161290322580645,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.262295081967213,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.303571428571429,1.0,0.0,1.0,2.0,0.6991150442477876,35.0,0.0,3.0,1.0,8.0,2.0,9.955752212389381,0.0,1.0,0.0,2.363076923076923,0.8571428571428572,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.6991150442477876,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-128,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.5440729483282674,0.5120967741935484,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2602459016393444,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.214285714285714,1.0,0.0,1.0,2.0,0.7079646017699115,35.0,0.0,3.0,1.0,8.0,2.0,9.876106194690266,0.0,1.0,0.0,2.344615384615384,0.5714285714285716,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7079646017699115,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-127,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.5319148936170213,0.5080645161290323,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2581967213114753,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.125,1.0,0.0,1.0,2.0,0.7168141592920354,35.0,0.0,3.0,1.0,8.0,2.0,9.79646017699115,0.0,1.0,0.0,2.326153846153846,0.2857142857142858,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7168141592920354,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-126,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.5197568389057752,0.5040322580645161,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2561475409836067,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.035714285714285,1.0,0.0,1.0,2.0,0.7256637168141593,35.0,0.0,3.0,1.0,8.0,2.0,9.716814159292035,0.0,1.0,0.0,2.3076923076923075,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7256637168141593,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-125,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.507598784194529,0.5,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2540983606557377,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.946428571428571,1.0,0.0,1.0,2.0,0.7345132743362832,35.0,0.0,3.0,1.0,8.0,2.0,9.637168141592921,0.0,1.0,0.0,2.2892307692307687,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7345132743362832,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-124,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.4954407294832825,0.4959677419354839,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2520491803278686,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.857142857142858,1.0,0.0,1.0,2.0,0.7433628318584071,35.0,0.0,3.0,1.0,8.0,2.0,9.557522123893806,0.0,1.0,0.0,2.2707692307692304,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7433628318584071,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-123,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.4832826747720365,0.49193548387096775,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.25,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.767857142857142,1.0,0.0,1.0,2.0,0.7522123893805309,35.0,0.0,3.0,1.0,8.0,2.0,9.47787610619469,0.0,1.0,0.0,2.252307692307692,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7522123893805309,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-122,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.4711246200607904,0.4879032258064516,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.247950819672131,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.678571428571429,1.0,0.0,1.0,2.0,0.7610619469026548,35.0,0.0,3.0,1.0,8.0,2.0,9.398230088495575,0.0,1.0,0.0,2.2338461538461534,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7610619469026548,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-121,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.4589665653495443,0.4838709677419355,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2459016393442623,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.589285714285714,1.0,0.0,1.0,2.0,0.7699115044247787,35.0,0.0,3.0,1.0,8.0,2.0,9.31858407079646,0.0,1.0,0.0,2.215384615384615,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7699115044247787,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-120,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.4468085106382977,0.4798387096774194,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2438524590163933,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.5,1.0,0.0,1.0,2.0,0.7787610619469026,35.0,0.0,3.0,1.0,8.0,2.0,9.238938053097344,0.0,1.0,0.0,2.1969230769230768,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7787610619469026,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-119,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.4346504559270516,0.47580645161290325,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2418032786885247,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.410714285714286,1.0,0.0,1.0,2.0,0.7876106194690266,35.0,0.0,3.0,1.0,8.0,2.0,9.15929203539823,0.0,1.0,0.0,2.178461538461538,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7876106194690266,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-118,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.4224924012158056,0.4717741935483871,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2397540983606556,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.321428571428571,1.0,0.0,1.0,2.0,0.7964601769911505,35.0,0.0,3.0,1.0,8.0,2.0,9.079646017699115,0.0,1.0,0.0,2.1599999999999997,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.7964601769911505,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-117,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.4103343465045595,0.467741935483871,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2377049180327866,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.232142857142858,1.0,0.2857142857142857,1.0,2.0,0.8053097345132744,35.0,0.0,3.0,1.0,8.0,2.0,9.0,0.0,1.0,0.0,2.1415384615384614,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8053097345132744,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-116,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.398176291793313,0.46370967741935487,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.235655737704918,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.142857142857142,1.0,0.5714285714285714,1.0,2.0,0.8141592920353982,35.0,0.0,3.0,1.0,8.0,2.0,8.920353982300885,0.0,1.0,0.0,2.1230769230769226,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8141592920353982,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-115,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.3860182370820668,0.45967741935483875,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2336065573770494,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.053571428571429,1.0,0.8571428571428571,1.0,2.0,0.8230088495575221,35.0,0.0,3.0,1.0,8.0,2.0,8.84070796460177,0.0,1.0,0.0,2.1046153846153843,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8230088495575221,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-114,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.3738601823708207,0.4556451612903226,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2315573770491803,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.964285714285714,1.0,1.1428571428571428,1.0,2.0,0.831858407079646,35.0,0.0,3.0,1.0,8.0,2.0,8.761061946902656,0.0,1.0,0.125,2.0861538461538456,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.831858407079646,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-113,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.3617021276595747,0.4516129032258065,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2295081967213113,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.875,1.0,1.4285714285714284,1.0,2.0,0.8407079646017699,35.0,0.0,3.0,1.0,8.0,2.0,8.68141592920354,0.0,1.0,0.25,2.0676923076923073,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8407079646017699,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-112,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.3495440729483281,0.44758064516129037,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2274590163934427,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.785714285714286,1.0,1.7142857142857142,1.0,2.0,0.8495575221238938,35.0,0.0,3.0,1.0,8.0,2.0,8.601769911504425,0.0,1.0,0.375,2.049230769230769,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8495575221238938,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-111,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.337386018237082,0.44354838709677424,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2254098360655736,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.696428571428571,1.0,2.0,1.0,2.0,0.8584070796460177,35.0,0.0,3.0,1.0,8.0,2.0,8.52212389380531,0.0,1.0,0.5,2.03076923076923,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8584070796460177,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,13.0
-110,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.325227963525836,0.4395161290322581,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.223360655737705,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.607142857142858,1.0,2.0,1.0,2.0,0.8672566371681416,35.0,0.0,3.0,1.0,8.0,2.0,8.442477876106194,0.0,1.0,0.625,2.012307692307692,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8672566371681416,0.0,0.0,3.0,0.0,17.0,4.0,1.8181818181818181,2.0,2.0,4.0,13.0
-109,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.3130699088145898,0.435483870967742,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.221311475409836,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.517857142857142,1.0,2.0,1.0,2.0,0.8761061946902655,35.0,0.0,3.0,1.0,8.0,2.0,8.36283185840708,0.0,1.0,0.75,1.9938461538461532,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8761061946902655,0.0,0.0,3.0,0.0,17.0,4.0,1.6363636363636362,2.0,2.0,4.0,13.0
-108,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.3009118541033433,0.43145161290322587,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2192622950819674,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.428571428571429,1.0,2.0,1.0,2.0,0.8849557522123894,35.0,0.0,3.0,1.0,8.0,2.0,8.283185840707965,0.0,1.0,0.875,1.9753846153846153,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8849557522123894,0.0,0.0,3.0,0.0,17.0,4.0,1.4545454545454546,2.0,2.0,4.0,13.0
-107,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.2887537993920972,0.42741935483870974,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2172131147540983,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.339285714285714,1.0,2.0,1.0,2.0,0.8938053097345132,35.0,0.0,3.0,1.0,8.0,2.0,8.20353982300885,0.0,1.0,1.0,1.9569230769230765,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.8938053097345132,0.0,0.0,3.0,0.0,17.0,4.0,1.2727272727272727,2.0,2.0,4.0,13.0
-106,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.2765957446808511,0.4233870967741936,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2151639344262293,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.25,1.0,2.0,1.0,2.0,0.9026548672566371,35.0,0.0,3.0,1.0,8.0,2.0,8.123893805309734,0.0,1.0,0.9473684210526316,1.9384615384615378,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.9026548672566371,0.0,0.0,3.0,0.0,17.0,4.0,1.0909090909090908,2.0,2.0,4.0,13.0
-105,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.264437689969605,0.4193548387096775,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2131147540983607,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.160714285714286,1.0,2.0,1.0,2.0,0.911504424778761,35.0,0.0,3.0,1.0,8.0,2.0,8.044247787610619,0.0,1.0,0.8947368421052632,1.92,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.911504424778761,0.0,0.0,3.0,0.0,17.0,4.0,0.9090909090909092,2.0,2.0,4.0,13.0
-104,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.2522796352583585,0.41532258064516125,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2110655737704916,1.0,0.0,0.0,0.0,10.0,9.0,1.0,6.071428571428571,1.0,2.0,1.0,2.0,0.9203539823008849,35.0,0.0,3.0,1.0,8.0,2.0,7.964601769911505,0.0,1.0,0.8421052631578947,1.9015384615384612,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.9203539823008849,0.0,0.0,3.0,0.0,17.0,4.0,0.7272727272727273,2.0,2.0,4.0,13.0
-103,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.2401215805471124,0.41129032258064513,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.209016393442623,1.0,0.0,0.0,0.0,10.0,9.0,1.0,5.982142857142857,1.0,2.0,1.0,2.0,0.9292035398230089,35.0,0.0,3.0,1.0,8.0,2.0,7.88495575221239,0.0,1.0,0.7894736842105263,1.8830769230769224,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.9292035398230089,0.0,0.0,3.0,0.0,17.0,4.0,0.5454545454545454,2.0,2.0,4.0,13.0
-102,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.2279635258358663,0.407258064516129,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.206967213114754,1.0,0.0,0.0,0.0,10.0,9.0,1.0,5.892857142857142,1.0,2.0,1.0,2.0,0.9380530973451328,35.0,0.0,3.0,1.0,8.0,2.0,7.8053097345132745,0.0,1.0,0.736842105263158,1.8646153846153846,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.9380530973451328,0.0,0.0,3.0,0.0,17.0,4.0,0.36363636363636354,2.0,2.0,4.0,13.0
-101,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.2158054711246202,0.4032258064516129,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2049180327868854,1.0,0.0,0.0,0.0,10.0,9.0,1.0,5.803571428571429,1.0,2.0,1.0,2.0,0.9469026548672567,35.0,0.0,3.0,1.0,8.0,2.0,7.725663716814159,0.0,1.0,0.6842105263157895,1.8461538461538458,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.9469026548672567,0.0,0.0,3.0,0.0,17.0,4.0,0.18181818181818166,2.0,2.0,4.0,13.0
-100,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.2036474164133737,0.39919354838709675,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2028688524590163,1.0,0.0,0.0,0.0,10.0,9.0,1.0,5.714285714285714,1.0,2.0,1.0,2.0,0.9557522123893805,35.0,0.0,3.0,1.0,8.0,2.0,7.646017699115044,0.0,1.0,0.631578947368421,1.827692307692307,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.9557522123893805,0.0,0.0,3.0,0.0,17.0,4.0,0.0,2.0,2.0,4.0,13.0
-99,0.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,1.1914893617021276,0.3951612903225806,5.0,1.0,1.0,0.0,2.0,9.0,12.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,3.2008196721311473,1.0,0.0,0.0,0.0,10.0,9.0,1.0,5.625,1.0,2.0,1.0,2.0,0.9646017699115044,35.0,0.125,3.0,1.0,8.0,2.0,7.56637168141593,0.0,1.0,0.5789473684210527,1.8092307692307692,0.0,2.0,4.0,4.0,0.0,1.0,46.0,0.0,3.0,0.9646017699115044,0.0,0.0,3.0,0.0,17.0,4.0,0.25,2.0,2.0,4.0,13.0
