-135,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.3810810810810805,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.145896656534955,1.5403225806451613,1.0,2.0,0.0,0.0,6.397288842544317,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.531746031746032,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.3891402714932126,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.1,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.549180327868852,8.8125,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,16.58823529411765,0.0,12.0,13.736842105263158,0.0,3.5357142857142856,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,0.0,10.982300884955754,20.0,6.0,0.0,6.0,1.0,0.33043478260869563,0.0,18.0,22.02654867256637,2.0,0.0,1.0,0.0,4.947692307692307,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,10.982300884955754,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.446327683615819,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-134,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.3621621621621616,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.085106382978724,1.5362903225806452,1.0,2.0,0.0,0.0,6.394160583941606,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.527777777777778,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.416289592760181,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.08421052631579,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.545081967213115,8.5,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,16.764705882352942,0.0,11.857142857142858,13.894736842105264,0.0,3.5,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,0.0,11.13274336283186,20.0,6.0,0.0,6.0,1.0,0.32608695652173914,0.0,18.0,21.858407079646017,2.0,0.0,1.0,0.0,4.91076923076923,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,11.13274336283186,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.439265536723164,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-133,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.3432432432432426,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,8.024316109422491,1.532258064516129,1.0,2.0,0.0,0.0,6.3910323253388945,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.523809523809524,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.4434389140271495,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.068421052631578,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.540983606557377,8.1875,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,16.941176470588236,0.0,11.714285714285714,14.052631578947368,0.0,3.4642857142857144,0.0,3.0,6.0,1.0,2.0,6.0,0.0,20.0,0.0,11.283185840707965,20.0,6.0,0.0,6.0,1.0,0.32173913043478264,0.0,18.0,21.690265486725664,2.0,0.0,1.0,0.0,4.873846153846153,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,11.283185840707965,0.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4322033898305087,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-132,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.3243243243243237,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.96352583586626,1.528225806451613,1.0,2.0,0.0,0.0,6.3879040667361835,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.51984126984127,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.4705882352941178,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.05263157894737,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.536885245901639,7.875,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,17.11764705882353,0.0,11.571428571428571,14.210526315789473,0.0,3.428571428571429,0.0,2.8421052631578947,6.0,1.0,2.0,6.0,0.0,20.0,0.0,11.433628318584072,20.0,6.0,0.0,6.0,1.0,0.31739130434782603,0.0,18.0,21.522123893805308,2.0,0.0,1.0,0.0,4.836923076923076,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,11.433628318584072,0.0,0.0,0.375,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.425141242937853,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-131,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.3054054054054047,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.9027355623100295,1.5241935483870968,1.0,2.0,0.0,0.0,6.3847758081334725,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.515873015873016,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.497737556561086,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.03684210526316,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.532786885245901,7.5625,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,17.294117647058826,0.0,11.428571428571429,14.368421052631579,0.0,3.392857142857143,0.0,2.6842105263157894,6.0,1.0,2.0,6.0,0.0,20.0,0.0,11.584070796460178,20.0,6.0,0.0,6.0,1.0,0.31304347826086953,0.0,18.0,21.353982300884955,2.0,0.0,1.0,0.0,4.799999999999999,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,11.584070796460178,0.0,0.0,0.75,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4180790960451977,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-130,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.2864864864864858,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.841945288753799,1.5201612903225807,1.0,2.0,0.0,0.0,6.381647549530761,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.511904761904762,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.524886877828054,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.021052631578947,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.528688524590164,7.25,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,17.47058823529412,0.0,11.285714285714286,14.526315789473683,0.0,3.357142857142857,0.0,2.526315789473684,6.0,1.0,2.0,6.0,0.0,20.0,0.0,11.734513274336283,20.0,6.0,0.0,6.0,1.0,0.30869565217391304,0.0,18.0,21.1858407079646,2.0,0.0,1.0,0.0,4.763076923076922,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,11.734513274336283,0.0,0.0,1.125,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.4110169491525424,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-129,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.2675675675675668,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.781155015197568,1.5161290322580645,1.0,2.0,0.0,0.0,6.3785192909280495,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.507936507936508,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.552036199095023,11.0,0.0,6.0,14.0,9.0,0.0,0.0,22.00526315789474,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.524590163934426,6.9375,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,17.647058823529413,0.0,11.142857142857142,14.68421052631579,0.0,3.3214285714285716,0.0,2.3684210526315788,6.0,1.0,2.0,6.0,0.0,20.0,0.0,11.88495575221239,20.0,6.0,0.0,6.0,1.0,0.30434782608695654,0.0,18.0,21.01769911504425,2.0,0.0,1.0,0.0,4.726153846153846,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,11.88495575221239,0.0,0.0,1.5,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.403954802259887,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-128,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.2486486486486488,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.720364741641337,1.5120967741935485,1.0,2.0,0.0,0.0,6.375391032325338,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.503968253968254,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.579185520361991,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.989473684210527,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.520491803278689,6.625,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,17.823529411764707,0.0,11.0,14.842105263157894,0.0,3.2857142857142856,0.0,2.2105263157894735,6.0,1.0,2.0,6.0,0.0,20.0,0.0,12.035398230088497,20.0,6.0,0.0,6.0,1.0,0.30000000000000004,0.0,18.0,20.84955752212389,2.0,0.0,1.0,0.0,4.689230769230768,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,12.035398230088497,0.0,0.0,1.875,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.396892655367232,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-127,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.2297297297297298,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.659574468085106,1.5080645161290323,1.0,2.0,0.0,0.0,6.372262773722627,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.5,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.6063348416289593,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.973684210526315,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.516393442622951,6.3125,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,18.0,0.0,11.0,15.0,0.0,3.25,0.0,2.0526315789473686,6.0,1.0,2.0,6.0,0.0,20.0,0.0,12.185840707964603,20.0,6.0,0.0,6.0,1.0,0.29565217391304344,0.0,18.0,20.68141592920354,2.0,0.0,1.0,0.0,4.652307692307692,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,12.185840707964603,0.0,0.0,2.25,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.389830508474576,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-126,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.2108108108108109,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.598784194528875,1.504032258064516,1.0,2.0,0.0,0.0,6.369134515119916,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.496031746031746,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.6334841628959276,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.957894736842107,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.512295081967213,6.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,18.176470588235297,0.0,11.0,15.157894736842104,0.0,3.2142857142857144,0.0,1.8947368421052633,6.0,1.0,2.0,6.0,0.21428571428571427,20.0,0.0,12.33628318584071,20.0,6.0,0.0,6.0,1.0,0.29130434782608694,0.0,18.0,20.513274336283185,2.0,0.0,1.0,0.0,4.615384615384615,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,12.33628318584071,0.0,0.0,2.625,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.382768361581921,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-125,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.191891891891892,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.537993920972644,1.5,1.0,2.0,0.0,0.0,6.366006256517205,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.492063492063492,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.660633484162896,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.942105263157895,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.508196721311475,6.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,18.35294117647059,0.0,11.0,15.31578947368421,0.0,3.178571428571429,0.0,1.736842105263158,6.0,1.0,2.0,6.0,0.42857142857142855,20.0,0.0,12.486725663716815,20.0,6.0,0.0,6.0,1.0,0.28695652173913044,0.0,18.0,20.345132743362832,2.0,0.0,1.0,0.0,4.5784615384615375,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,12.486725663716815,0.0,0.0,3.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.3757062146892656,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-124,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.172972972972973,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.477203647416413,1.495967741935484,1.0,2.0,0.0,0.0,6.362877997914494,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.488095238095238,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.6877828054298645,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.926315789473684,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.504098360655737,6.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,18.529411764705884,0.0,11.0,15.473684210526315,0.0,3.142857142857143,0.0,1.5789473684210527,6.0,1.0,2.0,6.0,0.6428571428571428,20.0,0.0,12.637168141592921,20.0,6.0,0.0,6.0,1.0,0.28260869565217395,0.0,18.0,20.176991150442475,2.0,0.0,1.0,0.0,4.541538461538461,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,12.637168141592921,0.0,0.0,2.6666666666666665,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.36864406779661,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-123,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.154054054054054,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.416413373860182,1.4919354838709677,1.0,2.0,0.0,0.0,6.359749739311783,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.484126984126984,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.7149321266968327,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.910526315789475,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.5,6.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,18.705882352941178,0.0,11.0,15.631578947368421,0.0,3.107142857142857,0.0,1.4210526315789473,6.0,1.0,2.0,6.0,0.8571428571428571,20.0,0.0,12.787610619469028,20.0,6.0,0.0,6.0,1.0,0.27826086956521734,0.0,18.0,20.008849557522122,2.0,0.0,1.0,0.0,4.504615384615384,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,12.787610619469028,0.0,0.0,2.3333333333333335,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.361581920903955,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-122,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.135135135135135,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.355623100303951,1.4879032258064515,1.0,2.0,0.0,0.0,6.356621480709072,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.48015873015873,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.742081447963801,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.894736842105264,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.495901639344262,6.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,18.88235294117647,0.0,11.0,15.789473684210526,0.0,3.0714285714285716,0.0,1.2631578947368423,6.0,1.0,2.0,6.0,1.0714285714285714,20.0,0.0,12.938053097345133,20.0,6.0,0.0,6.0,1.0,0.27391304347826084,0.0,18.0,19.84070796460177,2.0,0.0,1.0,0.0,4.467692307692307,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,12.938053097345133,0.0,0.0,2.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.3545197740112993,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-121,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.1162162162162161,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.2948328267477205,1.4838709677419355,1.0,2.0,0.0,0.0,6.35349322210636,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.476190476190476,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.769230769230769,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.878947368421052,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.491803278688525,6.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,19.058823529411764,0.0,11.0,15.947368421052632,0.0,3.0357142857142856,0.0,1.105263157894737,6.0,1.0,2.0,6.0,1.2857142857142856,20.0,0.0,13.08849557522124,20.0,6.0,0.0,6.0,1.0,0.26956521739130435,0.0,18.0,19.672566371681416,2.0,0.0,1.0,0.0,4.43076923076923,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,13.08849557522124,0.0,0.0,1.6666666666666667,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.347457627118644,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-120,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.0972972972972972,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.23404255319149,1.4798387096774195,1.0,2.0,0.0,0.0,6.350364963503649,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.472222222222222,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.796380090497738,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.863157894736844,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.487704918032787,6.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,19.23529411764706,0.0,11.0,16.105263157894736,0.0,3.0,0.0,0.9473684210526319,6.0,1.0,2.0,6.0,1.5,20.0,0.0,13.238938053097346,20.0,6.0,0.0,6.0,1.0,0.26521739130434785,0.0,18.0,19.50442477876106,2.0,0.0,1.0,0.0,4.3938461538461535,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,13.238938053097346,0.0,0.0,1.3333333333333335,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.3403954802259888,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-119,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.0783783783783782,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.173252279635259,1.4758064516129032,1.0,2.0,0.0,0.0,6.347236704900938,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.468253968253968,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.823529411764706,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.847368421052632,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.483606557377049,6.0,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,19.411764705882355,0.0,11.0,16.263157894736842,0.0,2.9642857142857144,0.0,0.7894736842105265,6.0,1.0,2.0,6.0,1.7142857142857142,20.0,0.0,13.389380530973453,20.0,6.0,0.0,6.0,1.0,0.26086956521739124,0.0,18.0,19.336283185840706,2.0,0.0,1.0,0.0,4.356923076923076,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,13.389380530973453,0.0,0.0,1.0,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.333333333333333,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-118,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.0594594594594593,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.112462006079028,1.471774193548387,1.0,2.0,0.0,0.0,6.344108446298227,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.464285714285714,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.8506787330316743,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.83157894736842,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.479508196721311,5.714285714285714,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,19.58823529411765,0.0,11.0,16.421052631578945,0.0,2.928571428571429,0.0,0.6315789473684212,6.0,1.0,2.0,6.0,1.9285714285714284,20.0,0.0,13.53982300884956,20.0,6.0,0.0,6.0,1.0,0.25652173913043474,0.0,18.0,19.168141592920353,2.0,0.0,1.0,0.0,4.319999999999999,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,13.53982300884956,0.0,0.0,0.666666666666667,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.326271186440678,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
-117,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,5.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,1.0405405405405403,9.0,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,0.0,3.0,1.0,15.0,7.051671732522797,1.467741935483871,1.0,2.0,0.0,0.0,6.340980187695516,0.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,7.4603174603174605,3.0,4.0,0.0,0.0,7.0,12.0,0.0,31.0,3.0,0.0,21.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.8778280542986425,11.0,0.0,6.0,14.0,9.0,0.0,0.0,21.815789473684212,4.0,16.0,3.0,2.0,0.0,0.0,3.0,0.0,96.0,6.475409836065573,5.428571428571429,27.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,19.764705882352942,0.0,11.0,16.57894736842105,0.0,2.8928571428571432,0.0,0.47368421052631593,6.0,1.0,2.0,6.0,2.142857142857143,20.0,0.0,13.690265486725664,20.0,6.0,0.0,6.0,1.0,0.25217391304347825,0.0,18.0,19.0,2.0,0.0,1.0,0.0,4.283076923076923,4.0,17.0,20.0,7.0,0.0,2.0,0.0,0.0,71.0,2.0,3.0,0.0,7.0,7.0,13.0,13.690265486725664,0.0,0.0,0.3333333333333335,9.0,0.0,4.0,3.0,14.0,15.0,7.0,3.0,7.0,3.3192090395480225,4.0,10.0,0.0,10.0,0.0,5.0,4.0,28.0
