-120,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,0.8,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.37782340862423,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.1969230769230768,0.0,0.7787610619469026,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.5,10.0,1.0,5.419354838709677,13.0,3.2438524590163933,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.238938053097344,4.0,0.0,3.0,0.7787610619469026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.4798387096774194,4.0,0.0,1.0,2.0,8.0
-119,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,0.8666666666666667,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.37885010266940455,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.178461538461538,0.0,0.7876106194690266,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.410714285714286,10.0,1.0,5.435483870967742,13.0,3.2418032786885247,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.15929203539823,4.0,0.0,3.0,0.7876106194690266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.47580645161290325,4.0,0.0,1.0,2.0,8.0
-118,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,0.9333333333333333,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3798767967145791,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.1599999999999997,0.0,0.7964601769911505,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.321428571428571,10.0,1.0,5.451612903225806,13.0,3.2397540983606556,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.079646017699115,4.0,0.0,3.0,0.7964601769911505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.4717741935483871,4.0,0.0,1.0,2.0,8.0
-117,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3809034907597536,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.1415384615384614,0.0,0.8053097345132744,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.232142857142858,10.0,1.0,5.467741935483871,13.0,3.2377049180327866,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,9.0,4.0,0.0,3.0,0.8053097345132744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.2857142857142857,2.0,0.0,4.0,0.467741935483871,4.0,0.0,1.0,2.0,8.0
-116,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.38193018480492813,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.1230769230769226,0.0,0.8141592920353982,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.142857142857142,10.0,1.0,5.483870967741935,13.0,3.235655737704918,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.920353982300885,4.0,0.0,3.0,0.8141592920353982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.5714285714285714,2.0,0.0,4.0,0.46370967741935487,4.0,0.0,1.0,2.0,8.0
-115,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3829568788501027,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.1046153846153843,0.0,0.8230088495575221,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,7.053571428571429,10.0,1.0,5.5,13.0,3.2336065573770494,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.84070796460177,4.0,0.0,3.0,0.8230088495575221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.8571428571428571,2.0,0.0,4.0,0.45967741935483875,4.0,0.0,1.0,2.0,8.0
-114,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.38398357289527724,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0861538461538456,0.0,0.831858407079646,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.964285714285714,10.0,1.0,5.516129032258064,13.0,3.2315573770491803,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.761061946902656,4.0,0.0,3.0,0.831858407079646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,1.1428571428571428,2.0,0.0,4.0,0.4556451612903226,4.0,0.0,1.0,2.0,8.0
-113,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.38501026694045176,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0676923076923073,0.0,0.8407079646017699,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.875,10.0,1.0,5.532258064516129,13.0,3.2295081967213113,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.68141592920354,4.0,0.0,3.0,0.8407079646017699,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,1.4285714285714284,2.0,0.0,4.0,0.4516129032258065,4.0,0.0,1.0,2.0,8.0
-112,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3860369609856263,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.049230769230769,0.0,0.8495575221238938,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.785714285714286,10.0,1.0,5.548387096774193,13.0,3.2274590163934427,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.601769911504425,4.0,0.0,3.0,0.8495575221238938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,1.7142857142857142,2.0,0.0,4.0,0.44758064516129037,4.0,0.0,1.0,2.0,8.0
-111,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3870636550308008,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.03076923076923,0.0,0.8584070796460177,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.696428571428571,10.0,1.0,5.564516129032258,13.0,3.2254098360655736,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.52212389380531,4.0,0.0,3.0,0.8584070796460177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.44354838709677424,4.0,0.0,1.0,2.0,8.0
-110,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3880903490759754,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.012307692307692,0.0,0.8672566371681416,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.607142857142858,10.0,1.0,5.580645161290322,13.0,3.223360655737705,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.442477876106194,4.0,0.0,3.0,0.8672566371681416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.4395161290322581,4.0,0.0,1.0,2.0,8.0
-109,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3891170431211499,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.9938461538461532,0.0,0.8761061946902655,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.517857142857142,10.0,1.0,5.596774193548387,13.0,3.221311475409836,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.36283185840708,4.0,0.0,3.0,0.8761061946902655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.435483870967742,4.0,0.0,1.0,2.0,8.0
-108,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.39014373716632444,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.9753846153846153,0.0,0.8849557522123894,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.428571428571429,10.0,1.0,5.612903225806451,13.0,3.2192622950819674,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.283185840707965,4.0,0.0,3.0,0.8849557522123894,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.43145161290322587,4.0,0.0,1.0,2.0,8.0
-107,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.39117043121149897,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.9569230769230765,0.0,0.8938053097345132,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.339285714285714,10.0,1.0,5.629032258064516,13.0,3.2172131147540983,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,8.20353982300885,4.0,0.0,3.0,0.8938053097345132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.42741935483870974,4.0,0.0,1.0,2.0,8.0
-106,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.39219712525667355,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.9384615384615378,0.0,0.9026548672566371,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.25,10.0,1.0,5.64516129032258,13.0,3.2151639344262293,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.08333333333333333,8.123893805309734,4.0,0.0,3.0,0.9026548672566371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.4233870967741936,4.0,0.0,1.0,2.0,8.0
-105,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3932238193018481,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.92,0.0,0.911504424778761,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.160714285714286,10.0,1.0,5.661290322580645,13.0,3.2131147540983607,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.16666666666666666,8.044247787610619,4.0,0.0,3.0,0.911504424778761,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.4193548387096775,4.0,0.0,1.0,2.0,8.0
-104,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3942505133470226,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.9015384615384612,0.0,0.9203539823008849,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,6.071428571428571,10.0,1.0,5.67741935483871,13.0,3.2110655737704916,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.25,7.964601769911505,4.0,0.0,3.0,0.9203539823008849,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.41532258064516125,4.0,0.0,1.0,2.0,8.0
-103,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3952772073921971,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.8830769230769224,0.0,0.9292035398230089,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,5.982142857142857,10.0,1.0,5.693548387096774,13.0,3.209016393442623,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.3333333333333333,7.88495575221239,4.0,0.0,3.0,0.9292035398230089,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.41129032258064513,4.0,0.0,1.0,2.0,8.0
-102,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.39630390143737165,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.8646153846153846,0.0,0.9380530973451328,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,5.892857142857142,10.0,1.0,5.709677419354839,13.0,3.206967213114754,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.41666666666666663,7.8053097345132745,4.0,0.0,3.0,0.9380530973451328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.407258064516129,4.0,0.0,1.0,2.0,8.0
-101,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.39733059548254623,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.8461538461538458,0.0,0.9469026548672567,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,5.803571428571429,10.0,1.0,5.725806451612903,13.0,3.2049180327868854,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.5,7.725663716814159,4.0,0.0,3.0,0.9469026548672567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.4032258064516129,4.0,0.0,1.0,2.0,8.0
-100,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.39835728952772076,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.827692307692307,0.0,0.9557522123893805,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,5.714285714285714,10.0,1.0,5.741935483870968,13.0,3.2028688524590163,6.0,1.1428571428571428,8.0,0.0,2.0,0.0,0.0,7.0,0.5833333333333333,7.646017699115044,4.0,0.0,3.0,0.9557522123893805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.39919354838709675,4.0,0.0,1.0,2.0,8.0
-99,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.3993839835728953,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.125,1.8092307692307692,0.0,0.9646017699115044,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,5.625,10.0,1.0,5.758064516129032,13.0,3.2008196721311473,6.0,2.2857142857142856,8.0,0.0,2.0,0.0,0.0,7.0,0.6666666666666666,7.56637168141593,4.0,0.0,3.0,0.9646017699115044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.3951612903225806,4.0,0.0,1.0,2.0,8.0
-98,0.0,28.0,0.0,12.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5555555555555554,0.0,1.0,2.0,5.0,1.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,4.0,53.0,0.0,0.4004106776180698,18.0,0.0,5.0,0.0,0.0,33.0,0.0,2.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,0.25,1.7907692307692304,0.0,0.9734513274336283,6.0,0.0,8.0,3.0,10.0,8.0,3.0,1.0,46.0,22.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,5.535714285714286,10.0,1.0,5.774193548387097,13.0,3.1987704918032787,6.0,3.4285714285714284,8.0,0.0,2.0,0.0,0.0,7.0,0.75,7.486725663716815,4.0,0.0,3.0,0.9734513274336283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.3911290322580645,4.0,0.0,1.0,2.0,8.0
