-122,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.885714285714286,4.0,0.0,0.0,0.0,0.0,0.0,0.0535714285714286,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9215686274509803,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.874546397096942,0.0,0.0,3.0
-121,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8880952380952385,4.0,0.0,0.0,0.0,0.0,0.0,0.049107142857142905,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9411764705882353,0.0,0.7157894736842105,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8755832037325035,0.0,0.0,3.0
-120,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.890476190476191,4.0,0.0,0.0,0.0,0.0,0.0,0.044642857142857206,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9607843137254902,0.0,0.7210526315789474,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.876620010368066,0.0,0.0,3.0
-119,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8928571428571432,4.0,0.0,0.0,0.0,0.0,0.0,0.04017857142857151,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9803921568627451,0.0,0.7263157894736842,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.877656817003629,0.0,0.0,3.0
-118,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.8952380952380956,4.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428581,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.731578947368421,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.878693623639191,0.0,0.0,3.0
-117,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.897619047619048,4.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.879730430274754,0.0,0.0,3.0
-116,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9000000000000004,4.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7421052631578947,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.880767236910316,0.0,0.0,3.0
-115,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9023809523809527,4.0,0.0,0.0,0.0,0.0,0.0,0.022321428571428603,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7473684210526316,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.881804043545879,0.0,0.0,3.0
-114,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.904761904761905,4.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142905,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7526315789473684,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8828408501814415,0.0,0.0,3.0
-113,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9071428571428575,4.0,0.0,0.0,0.0,0.0,0.0,0.013392857142857206,0.0,1.0,5.0,0.0,0.0,0.0,5.75,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7578947368421053,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8838776568170035,0.0,0.0,3.0
-112,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.90952380952381,4.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571508,0.0,1.0,5.0,0.0,0.0,0.0,5.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.763157894736842,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.884914463452566,0.0,0.0,3.0
-111,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.911904761904762,4.0,0.0,0.0,0.0,0.0,0.0,0.0044642857142858094,0.0,1.0,5.0,0.0,0.0,0.0,5.25,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7684210526315789,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.885951270088128,0.0,0.0,3.0
-110,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9142857142857146,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7736842105263158,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.886988076723691,0.0,0.0,3.0
-109,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.916666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.75,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7789473684210526,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.888024883359254,0.0,0.0,3.0
-108,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9190476190476193,4.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7842105263157895,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.889061689994816,0.0,0.0,3.0
-107,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9214285714285717,4.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.25,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.890098496630379,0.0,0.0,3.0
-106,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.923809523809524,4.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7947368421052632,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.891135303265941,0.0,0.0,3.0
-105,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9261904761904765,4.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.892172109901503,0.0,0.0,3.0
-104,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.928571428571429,4.0,0.0,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8052631578947368,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.893208916537066,0.0,0.0,3.0
-103,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.930952380952381,4.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8105263157894737,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.894245723172628,0.0,0.0,3.0
-102,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9333333333333336,4.0,0.0,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8157894736842105,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.895282529808191,0.0,0.0,3.0
-101,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.935714285714286,4.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8210526315789474,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.896319336443753,0.0,0.0,3.0
-100,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9380952380952383,4.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8263157894736842,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.897356143079316,0.0,0.0,3.0
-99,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9404761904761907,4.0,0.0,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8315789473684211,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.898392949714879,0.0,0.0,3.0
-98,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.942857142857143,4.0,0.0,0.10185185185185185,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8368421052631578,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.8994297563504405,0.0,0.0,3.0
-97,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9452380952380954,4.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.900466562986003,0.0,0.0,3.0
-96,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.947619047619048,4.0,0.0,0.12037037037037036,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8473684210526315,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.901503369621565,0.0,0.0,3.0
-95,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.95,4.0,0.0,0.12962962962962962,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8526315789473684,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.902540176257128,0.0,0.0,3.0
-94,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9523809523809526,4.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8578947368421053,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.90357698289269,0.0,0.0,3.0
-93,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.954761904761905,4.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,20.875,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8631578947368421,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.904613789528253,0.0,0.0,3.0
-92,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9571428571428573,4.0,0.0,0.15740740740740738,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.868421052631579,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.905650596163816,0.0,0.0,3.0
-91,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9595238095238097,4.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,17.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8736842105263157,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.906687402799378,0.0,0.0,3.0
-90,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.961904761904762,4.0,0.0,0.17592592592592593,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,14.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8789473684210526,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.9077242094349405,0.0,0.0,3.0
-89,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.964285714285715,4.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8842105263157894,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.908761016070502,0.0,0.0,3.0
-88,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9666666666666672,4.0,0.0,0.19444444444444442,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,7.666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.625,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8894736842105263,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.909797822706065,0.0,0.0,3.0
-87,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9690476190476196,4.0,0.0,0.2037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.910834629341628,0.0,0.0,3.0
-86,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.971428571428572,4.0,0.0,0.21296296296296297,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.91187143597719,0.0,0.0,3.0
-85,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9738095238095243,4.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9052631578947368,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.912908242612753,0.0,0.0,3.0
-84,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9761904761904767,4.0,0.0,0.23148148148148145,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.8461538461538463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9105263157894736,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,5.913945049248315,0.0,0.0,3.0
-83,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.978571428571429,4.0,0.0,0.24074074074074073,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.6923076923076925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9157894736842105,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0384615384615383,1.0,0.0,0.0,5.914981855883878,0.0,0.0,3.0
-82,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9809523809523815,4.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.5384615384615383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9210526315789473,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.076923076923077,1.0,0.0,0.0,5.91601866251944,0.0,0.0,3.0
-81,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.983333333333334,4.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.3846153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9263157894736842,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.1153846153846154,1.0,0.0,0.0,5.917055469155002,0.0,0.0,3.0
-80,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.985714285714286,4.0,0.0,0.2685185185185185,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9315789473684211,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.1538461538461537,1.0,0.0,0.0,5.918092275790565,0.0,0.0,3.0
-79,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9880952380952386,4.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0769230769230766,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9368421052631579,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.1923076923076925,1.0,0.0,0.0,5.919129082426127,0.0,0.0,3.0
-78,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.990476190476191,4.0,0.0,0.28703703703703703,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9421052631578947,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.230769230769231,1.0,0.0,0.0,5.92016588906169,0.0,0.0,3.0
-77,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9928571428571433,4.0,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.769230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.269230769230769,1.0,0.0,0.0,5.921202695697253,0.0,0.0,3.0
-76,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.9952380952380957,4.0,0.0,0.3055555555555555,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.6153846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9526315789473684,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.3076923076923075,1.0,0.0,0.0,5.922239502332815,0.0,0.0,3.0
-75,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.997619047619048,4.0,0.0,0.31481481481481477,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.4615384615384617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9578947368421052,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.3461538461538463,1.0,0.0,0.0,5.9232763089683775,0.0,0.0,3.0
-74,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.32407407407407407,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.3076923076923075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.8571428571428572,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9631578947368421,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.3846153846153846,1.0,0.0,0.0,5.9243131156039395,0.0,0.0,3.0
-73,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.5,4.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.1538461538461537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.7142857142857143,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.968421052631579,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.4230769230769234,1.0,0.0,0.0,5.925349922239502,0.0,0.0,3.0
