-135,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.5,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.7757575757575759,0.0,0.0,4.0,1.0,7.0,4.0,0.0,4.0,0.0,8.0,1.5384615384615385,2.0,1.0,1.511577674097114,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-134,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.7636363636363637,0.0,0.0,4.0,1.0,7.0,4.0,0.3333333333333333,4.0,0.0,8.0,1.8461538461538463,2.0,1.0,1.5114912735441506,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-133,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.5,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.7515151515151515,0.0,0.0,4.0,1.0,7.0,4.0,0.6666666666666666,4.0,0.0,8.0,2.153846153846154,2.0,1.0,1.511404872991187,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-132,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,10.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.7393939393939395,0.0,0.0,4.0,1.0,7.0,4.0,1.0,4.0,0.0,8.0,2.4615384615384617,2.0,1.0,1.5113184724382236,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-131,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,10.5,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.7272727272727273,0.0,0.0,4.0,1.0,7.0,4.0,1.1333333333333333,4.0,0.0,8.0,2.769230769230769,2.0,1.0,1.51123207188526,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-130,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.7151515151515151,0.0,0.0,4.0,1.0,7.0,4.0,1.2666666666666666,4.0,0.0,8.0,3.076923076923077,2.0,1.0,1.5111456713322964,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-129,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,11.5,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.7030303030303031,0.0,0.0,4.0,1.0,7.0,4.0,1.4,4.0,0.0,8.0,3.384615384615385,2.0,1.0,1.5110592707793329,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-128,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,12.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.6909090909090909,0.0,0.0,4.0,1.0,7.0,4.0,1.5333333333333332,4.0,0.0,8.0,3.6923076923076925,2.0,1.0,1.5109728702263694,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-127,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,11.75,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.6787878787878787,0.0,0.0,4.0,1.0,7.0,4.0,1.6666666666666665,4.0,0.0,8.0,4.0,2.0,1.0,1.510886469673406,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-126,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,11.5,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.6666666666666667,0.0,0.0,4.0,1.0,7.0,4.0,1.8,4.0,0.0,8.0,4.0,2.0,1.0,1.5108000691204424,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-125,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,11.25,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.6545454545454545,0.0,0.0,4.0,1.0,7.0,4.0,1.9333333333333333,4.0,0.0,8.0,4.0,2.0,1.0,1.5107136685674787,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-124,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,11.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.6424242424242423,0.0,0.0,4.0,1.0,7.0,4.0,2.0666666666666664,4.0,0.0,8.0,4.0,2.0,1.0,1.5106272680145152,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-123,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,10.75,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.6303030303030304,0.0,0.0,4.0,1.0,7.0,4.0,2.2,4.0,0.0,8.0,4.0,2.0,1.0,1.5105408674615517,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-122,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,10.5,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.6181818181818182,0.0,0.0,4.0,1.0,7.0,4.0,2.333333333333333,4.0,0.0,8.0,4.0,2.0,1.0,1.5104544669085882,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-121,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,10.25,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.606060606060606,0.0,0.0,4.0,1.0,7.0,4.0,2.466666666666667,4.0,0.0,8.0,4.0,2.0,1.0,1.5103680663556247,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-120,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,10.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.593939393939394,0.0,0.0,4.0,1.0,7.0,4.0,2.6,4.0,0.0,8.0,4.0,2.0,1.0,1.510281665802661,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-119,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.666666666666666,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.5818181818181818,0.0,0.0,4.0,1.0,7.0,4.0,2.7333333333333334,4.0,0.0,8.0,4.0,2.0,1.0,1.5101952652496975,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-118,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.333333333333334,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.5696969696969696,0.0,0.0,4.0,1.0,7.0,4.0,2.8666666666666667,4.0,0.0,8.0,4.0,2.0,1.0,1.510108864696734,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-117,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.5575757575757576,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5100224641437705,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-116,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.666666666666666,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.5454545454545454,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.509936063590807,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-115,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.333333333333334,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.5333333333333334,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5098496630378433,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-114,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.5212121212121212,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5097632624848798,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-113,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.509090909090909,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5096768619319163,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-112,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.49696969696969706,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5095904613789528,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-111,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.48484848484848486,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5095040608259893,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-110,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.47272727272727266,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5094176602730256,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-109,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.4606060606060607,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.509331259720062,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-108,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.4484848484848485,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5092448591670986,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-107,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.4363636363636363,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5091584586141351,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-106,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.4242424242424243,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5090720580611716,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-105,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.4121212121212121,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.508985657508208,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-104,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.3999999999999999,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5088992569552446,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-103,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.38787878787878793,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.508812856402281,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-102,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.37575757575757573,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5087264558493174,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-101,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.36363636363636354,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.508640055296354,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-100,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.4,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.35151515151515156,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5085536547433902,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-99,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.8,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.33939393939393936,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.508467254190427,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-98,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.2,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.3272727272727274,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5083808536374632,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-97,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.6,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.3151515151515152,0.0,0.0,4.0,1.0,7.0,4.0,3.0,4.0,0.0,8.0,4.0,2.0,1.0,1.5082944530844997,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-96,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,10.0,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.303030303030303,0.0,0.0,4.0,1.0,7.0,4.0,3.0454545454545454,4.0,0.0,8.0,4.0,2.0,1.0,1.5082080525315362,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-95,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.777777777777779,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.290909090909091,0.0,0.0,4.0,1.0,7.0,4.0,3.090909090909091,4.0,0.0,8.0,4.0,2.0,1.0,1.5081216519785725,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-94,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.555555555555555,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.2787878787878788,0.0,0.0,4.0,1.0,7.0,4.0,3.1363636363636362,4.0,0.0,8.0,4.0,2.0,1.0,1.5080352514256092,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-93,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.333333333333334,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.2666666666666666,0.0,0.0,4.0,1.0,7.0,4.0,3.1818181818181817,4.0,0.0,8.0,4.0,2.0,1.0,1.5079488508726455,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-92,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,9.11111111111111,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.25454545454545463,0.0,0.0,4.0,1.0,7.0,4.0,3.2272727272727275,4.0,0.0,8.0,4.0,2.0,1.0,1.507862450319682,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
-91,48.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,18.0,1.0,2.0,29.0,19.0,2.0,56.0,0.0,0.0,8.88888888888889,29.0,23.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,0.0,2.0,40.0,0.24242424242424243,0.0,0.0,4.0,1.0,7.0,4.0,3.2727272727272725,4.0,0.0,8.0,4.0,2.0,1.0,1.5077760497667185,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0
