-95,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.777777777777779,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.290909090909091,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5081216519785725,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-94,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.555555555555555,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.2787878787878788,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5080352514256092,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-93,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.333333333333334,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.2666666666666666,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5079488508726455,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-92,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,9.11111111111111,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.25454545454545463,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.507862450319682,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-91,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.88888888888889,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.24242424242424243,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5077760497667185,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-90,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.666666666666666,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.23030303030303023,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5076896492137548,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-89,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.444444444444445,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.21818181818181825,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5076032486607915,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-88,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.222222222222221,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.20606060606060606,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5075168481078278,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-87,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.19393939393939386,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5074304475548643,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-86,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.18181818181818188,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5073440470019008,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-85,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.16969696969696968,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5072576464489371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-84,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.15757575757575748,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5071712458959738,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-83,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,2.0,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.1454545454545455,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5070848453430101,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-82,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.9375,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.1333333333333333,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5069984447900466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-81,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.875,18.0,0.0,8.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.1212121212121211,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5069120442370831,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-80,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.8125,18.0,0.0,8.142857142857142,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.10909090909090913,0.0,0.14285714285714285,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5068256436841194,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-79,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.75,18.0,0.0,8.285714285714286,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.09696969696969693,0.0,0.2857142857142857,4.0,0.0,0.0,4.0,0.0,8.0,2.2857142857142856,1.0,1.5067392431311561,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-78,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.6875,18.0,0.0,8.428571428571429,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.08484848484848495,0.0,0.42857142857142855,4.0,0.0,0.0,4.0,0.0,8.0,2.571428571428571,1.0,1.5066528425781924,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-77,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,2.0,22.0,1.625,18.0,0.0,8.571428571428571,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.07272727272727275,0.0,0.5714285714285714,4.0,0.0,0.0,4.0,0.0,8.0,2.857142857142857,1.0,1.506566442025229,0.0,0.0,0.7142857142857142,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-76,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.166666666666668,2.0,22.0,1.5625,18.0,0.0,8.714285714285714,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.06060606060606055,0.0,0.7142857142857142,4.0,0.0,0.0,4.0,0.0,8.0,3.142857142857143,1.0,1.5064800414722654,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-75,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.333333333333332,2.0,22.0,1.5,18.0,0.0,8.857142857142858,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.048484848484848575,0.0,0.8571428571428571,4.0,0.0,0.0,4.0,0.0,8.0,3.4285714285714284,1.0,1.5063936409193017,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-74,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.5,2.0,22.0,1.4375,18.0,0.0,9.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.036363636363636376,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,3.7142857142857144,1.0,1.5063072403663385,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-73,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.666666666666668,2.0,22.0,1.375,18.0,0.0,9.142857142857142,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.024242424242424176,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,4.0,1.0,1.5062208398133747,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-72,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.833333333333332,2.0,22.0,1.3125,18.0,0.0,9.285714285714285,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0121212121212122,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,3.7777777777777777,1.0,1.5061344392604112,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-71,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.25,18.0,0.0,9.428571428571429,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,3.5555555555555554,1.0,1.5060480387074477,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-70,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.1875,18.0,0.0,9.571428571428571,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,3.3333333333333335,1.0,1.505961638154484,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-69,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.125,18.0,0.0,9.714285714285714,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,3.111111111111111,1.0,1.5058752376015208,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-68,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0625,18.0,0.0,9.857142857142858,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.888888888888889,1.0,1.505788837048557,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-67,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.666666666666667,1.0,1.5057024364955935,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-66,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.9375,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.4444444444444446,1.0,1.50561603594263,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-65,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.875,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.2222222222222223,1.0,1.5055296353896663,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-64,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.8125,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.505443234836703,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-63,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.75,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5053568342837393,0.0,0.1111111111111111,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-62,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.6875,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5052704337307758,0.0,0.2222222222222222,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-61,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.625,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5051840331778124,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-60,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.5625,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5050976326248486,0.0,0.4444444444444444,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-59,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.5,18.0,0.0,10.0,17.0,22.0,0.0,1.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5050112320718854,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-58,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.4375,18.0,0.0,10.0,17.0,22.0,0.0,0.9166666666666666,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5049248315189216,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-57,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.375,18.0,0.0,10.0,17.0,22.0,0.0,0.8333333333333334,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5048384309659582,0.0,0.7777777777777777,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-56,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.3125,18.0,0.0,10.0,17.0,22.0,0.0,0.75,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5047520304129947,0.0,0.8888888888888888,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-55,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.25,18.0,0.0,10.0,17.0,22.0,0.0,0.6666666666666667,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5046656298600312,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-54,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.1875,18.0,0.0,10.0,17.0,22.0,0.0,0.5833333333333334,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5045792293070677,0.0,1.1111111111111112,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-53,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.125,18.0,0.0,10.0,17.0,22.0,0.0,0.5,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.504492828754104,0.0,1.222222222222222,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-52,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0625,18.0,0.0,10.0,17.0,22.0,0.0,0.41666666666666674,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5044064282011405,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-51,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.33333333333333337,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.504320027648177,0.0,1.4444444444444444,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-50,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.25,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5042336270952135,0.0,1.5555555555555554,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-49,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.16666666666666674,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.50414722654225,0.0,1.6666666666666665,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-48,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.08333333333333337,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5040608259892863,0.0,1.7777777777777777,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-47,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5039744254363228,0.0,1.8888888888888888,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-46,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5038880248833593,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-45,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5038016243303958,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-44,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5037152237774323,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-43,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5036288232244686,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-42,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.503542422671505,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
-41,25.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,0.0,18.0,0.0,10.0,17.0,22.0,0.0,0.0,4.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,1.5034560221185416,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
