-87,1.0,0.0,0.0,0.49256955244513567,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.976785714285714,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.2307692307692308,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.8823529411764706,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.125,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.5238095238095237,0.0,1.0,1.0
-86,1.0,0.0,0.0,0.4926559529980992,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9785714285714286,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.3846153846153846,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.9264705882352944,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.8666666666666667,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.0,1.0,1.0
-85,1.0,0.0,0.0,0.4927423535510628,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9803571428571427,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.5384615384615385,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.9705882352941178,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9333333333333333,0.0,0.0,0.0,1.0,1.0,0.6190476190476191,0.0,1.0,1.0
-84,1.0,0.0,0.0,0.49282875410402627,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.982142857142857,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.6923076923076925,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.014705882352941,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0
-83,1.0,0.0,0.0,0.4929151546569898,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9839285714285713,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.8461538461538463,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0588235294117645,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0384615384615385,0.0,0.0,0.0,1.0,1.0,0.7142857142857142,0.0,1.0,1.0
-82,1.0,0.0,0.0,0.49300155520995337,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9857142857142858,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.102941176470589,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.15625,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0769230769230769,0.0,0.0,0.0,1.0,1.0,0.7619047619047619,0.0,1.0,1.0
-81,1.0,0.0,0.0,0.4930879557629169,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9875,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.147058823529412,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3125,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.1153846153846154,0.0,0.0,0.0,1.0,1.0,0.8095238095238095,0.0,1.0,1.0
-80,1.0,0.0,0.0,0.49317435631588047,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9892857142857143,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.1911764705882355,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.46875,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.1538461538461537,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,1.0,1.0
-79,1.0,0.0,0.0,0.49326075686884396,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9910714285714284,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.235294117647059,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.625,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.1923076923076923,0.0,0.0,0.0,1.0,1.0,0.9047619047619047,0.0,1.0,1.0
-78,1.0,0.0,0.0,0.4933471574218075,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.992857142857143,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.279411764705882,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.78125,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.2307692307692308,0.0,0.0,0.0,1.0,1.0,0.9523809523809523,0.0,1.0,1.0
-77,1.0,0.0,0.0,0.49343355797477106,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.994642857142857,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.3235294117647065,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9375,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.2692307692307692,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-76,1.0,0.0,0.0,0.4935199585277346,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9964285714285714,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.367647058823529,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.09375,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.3076923076923077,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-75,1.0,0.0,0.0,0.49360635908069816,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.9982142857142855,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.411764705882353,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.25,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.3461538461538463,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-74,1.0,0.0,0.0,0.49369275963366166,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.455882352941177,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.40625,1.0,2.0,0.0,0.0,0.0,1.0,0.8571428571428572,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.3846153846153846,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-73,1.0,0.125,0.0,0.4937791601866252,0.0,5.0,0.0,1.0,0.0,2.7142857142857144,0.0,0.0,1.0,1.0,3.0,3.0,2.625,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.5,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.5625,1.0,2.0,0.0,0.0,0.0,1.0,0.7142857142857143,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.4230769230769231,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-72,1.0,0.25,0.0,0.49386556073958876,0.0,5.0,0.0,1.0,0.0,2.428571428571429,0.0,0.0,1.0,1.0,3.0,3.0,2.25,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.544117647058823,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.71875,1.0,2.0,0.0,0.0,0.0,1.0,0.5714285714285714,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.4615384615384617,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-71,1.0,0.375,0.0,0.4939519612925523,0.0,5.0,0.0,1.0,0.0,2.142857142857143,0.0,0.0,1.0,1.0,3.0,3.0,1.875,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.588235294117647,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.875,1.0,2.0,0.0,0.0,0.0,1.0,0.4285714285714286,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-70,1.0,0.5,0.0,0.49403836184551586,0.0,5.0,0.0,1.0,0.0,1.8571428571428572,0.0,0.0,1.0,1.0,3.0,3.0,1.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.632352941176471,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.03125,1.0,2.0,0.0,0.0,0.0,1.0,0.2857142857142858,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.5384615384615385,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-69,1.0,0.625,0.0,0.49412476239847936,0.0,5.0,0.0,1.0,0.0,1.5714285714285716,0.0,0.0,1.0,1.0,3.0,3.0,1.125,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.676470588235294,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.1875,1.0,2.0,0.0,0.0,0.0,1.0,0.1428571428571429,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.576923076923077,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-68,1.0,0.75,0.0,0.4942111629514429,0.0,5.0,0.0,1.0,0.0,1.2857142857142858,0.0,0.0,1.0,1.0,3.0,3.0,0.75,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.720588235294118,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.34375,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.6153846153846154,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-67,1.0,0.875,0.0,0.49429756350440646,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.375,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.764705882352941,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.6538461538461537,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-66,1.0,1.0,0.0,0.49438396405737,0.0,5.0,0.0,1.0,0.0,0.8571428571428572,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.8088235294117645,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.65625,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.6923076923076923,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-65,1.0,1.0,0.0,0.49447036461033356,0.0,5.0,0.0,1.0,0.0,0.7142857142857143,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.852941176470589,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.8125,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.7307692307692308,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-64,1.0,1.0,0.0,0.49455676516329705,0.0,5.0,0.0,1.0,0.0,0.5714285714285714,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.897058823529412,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,2.96875,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.7692307692307692,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-63,1.0,1.0,0.0,0.4946431657162606,0.0,5.0,0.0,1.0,0.0,0.4285714285714286,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9230769230769231,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.9411764705882355,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,3.125,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.8076923076923077,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-62,1.0,1.0,0.0,0.49472956626922415,0.0,5.0,0.0,1.0,0.0,0.2857142857142858,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.8461538461538463,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.985294117647059,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,3.28125,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.8461538461538463,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-61,1.0,1.0,0.0,0.4948159668221877,0.0,5.0,0.0,1.0,0.0,0.1428571428571429,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.7692307692307692,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.029411764705882,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,3.4375,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.8846153846153846,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-60,1.0,1.0,0.0,0.49490236737515125,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6923076923076923,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0735294117647065,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,3.59375,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.9230769230769231,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
-59,1.0,1.0,0.0,0.49498876792811475,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6153846153846154,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.117647058823529,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,3.75,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,27.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.9615384615384617,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
