10,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.75,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4912,0.0,1.0,0.0,1.0
11,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.8333333333333333,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4904,0.0,1.0,0.0,1.0
12,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.9166666666666666,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4896,0.0,1.0,0.0,1.0
13,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4888,0.0,1.0,0.0,1.0
14,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.488,0.0,1.0,0.0,1.0
15,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.142857142857143,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4872,0.0,1.0,0.0,1.0
16,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.285714285714286,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4864,0.0,1.0,0.0,1.0
17,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.428571428571429,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4856,0.0,1.0,0.0,1.0
18,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.571428571428571,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4848,0.0,1.0,0.0,1.0
19,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.714285714285714,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.484,0.0,1.0,0.0,1.0
20,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.857142857142857,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4832,0.0,1.0,0.0,1.0
21,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4824,0.0,1.0,0.0,1.0
22,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4816,0.0,1.0,0.0,1.0
23,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4808,0.0,1.0,0.0,1.0
24,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.48,0.0,1.0,0.0,1.0
25,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4792,0.0,1.0,0.0,1.0
26,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4784,0.0,1.0,0.0,1.0
27,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4776,0.0,1.0,0.0,1.0
28,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4768,0.0,1.0,0.0,1.0
29,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.476,0.0,1.0,0.0,1.0
30,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4752,0.0,1.0,0.0,1.0
31,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4744,0.0,1.0,0.0,1.0
32,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4736,0.0,1.0,0.0,1.0
33,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.8461538461538463,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4727999999999999,0.0,1.0,0.0,1.0
34,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.7692307692307692,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.472,0.0,1.0,0.0,1.0
35,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.6923076923076923,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4712,0.0,1.0,0.0,1.0
36,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.6153846153846154,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4704,0.0,1.0,0.0,1.0
37,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4696,0.0,1.0,0.0,1.0
38,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.4615384615384615,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4688,0.0,1.0,0.0,1.0
39,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.468,0.0,1.0,0.0,1.0
40,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.3076923076923077,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4672,0.0,1.0,0.0,1.0
41,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4664,0.0,1.0,0.0,1.0
42,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4656,0.0,1.0,0.0,1.0
43,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4648,0.0,1.0,0.0,1.0
44,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.464,0.0,1.0,0.0,1.0
45,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4632,0.0,1.0,0.0,1.0
46,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4624,0.0,1.0,0.0,1.0
47,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4616,0.0,1.0,0.0,1.0
48,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4608,0.0,1.0,0.0,1.0
49,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.46,0.0,1.0,0.0,1.0
50,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4592,0.0,1.0,0.0,1.0
51,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4584,0.0,1.0,0.0,1.0
52,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4576,0.0,1.0,0.0,1.0
53,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.7777777777777777,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4568,0.0,1.0,0.0,1.0
54,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.456,0.0,1.0,0.0,1.0
55,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4552,0.0,1.0,0.0,1.0
56,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.1111111111111112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4544,0.0,1.0,0.0,1.0
57,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8888888888888888,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4536,0.0,1.0,0.0,1.0
58,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4528,0.0,1.0,0.0,1.0
59,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.44444444444444464,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.452,0.0,1.0,0.0,1.0
60,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.22222222222222232,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4512,0.0,1.0,0.0,1.0
61,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4504,0.0,1.0,0.0,1.0
62,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.125,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4496,0.0,1.0,0.0,1.0
63,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.25,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4488,0.0,1.0,0.0,1.0
64,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.375,15.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.448,0.0,1.0,0.0,1.0
65,0.0,2.0,1.0,0.14285714285714285,1.0,0.0,0.14285714285714285,8.5,15.0,1.0,0.0,0.0,1.0,0.14285714285714285,2.0,2.0,1.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,1.0,4.0,0.14285714285714285,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4472,0.14285714285714285,1.0,0.14285714285714285,1.0
66,0.0,2.0,1.0,0.2857142857142857,1.0,0.0,0.2857142857142857,8.625,15.0,1.0,0.0,0.0,1.0,0.2857142857142857,2.0,2.0,1.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,1.0,4.0,0.2857142857142857,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4464,0.2857142857142857,1.0,0.2857142857142857,1.0
67,0.0,2.0,1.0,0.42857142857142855,1.0,0.0,0.42857142857142855,8.75,15.0,1.0,0.0,0.0,1.0,0.42857142857142855,2.0,2.0,1.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,1.0,4.0,0.42857142857142855,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4456,0.42857142857142855,1.0,0.42857142857142855,1.0
68,0.0,2.0,1.0,0.5714285714285714,1.0,0.0,0.5714285714285714,8.875,15.0,1.0,0.0,0.0,1.0,0.5714285714285714,2.0,2.0,1.0,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,1.0,4.0,0.5714285714285714,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4448,0.5714285714285714,1.0,0.5714285714285714,1.0
69,0.0,2.0,1.0,0.7142857142857142,1.0,0.0,0.7142857142857142,9.0,15.0,1.0,0.0,0.0,1.0,0.7142857142857142,2.0,2.0,1.0,0.0,0.0,0.7142857142857142,0.0,0.7142857142857142,1.0,4.0,0.7142857142857142,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.444,0.7142857142857142,1.0,0.7142857142857142,1.0
70,0.0,2.0,1.0,0.8571428571428571,1.0,0.0,0.8571428571428571,9.0,15.0,1.0,0.0,0.0,1.0,0.8571428571428571,2.0,2.0,1.0,0.0,0.0,0.8571428571428571,0.0,0.8571428571428571,1.0,4.0,0.8571428571428571,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4432,0.8571428571428571,1.0,0.8571428571428571,1.0
71,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.375,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4424,1.0,1.0,1.0,1.0
72,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.75,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4416,1.0,1.0,1.0,1.0
73,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.125,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4408,1.0,1.0,1.0,1.0
74,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.5,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.44,1.0,1.0,1.0,1.0
75,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.875,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4392,1.0,1.0,1.0,1.0
76,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.25,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4384,1.0,1.0,1.0,1.0
77,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.625,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4376,1.0,1.0,1.0,1.0
78,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4368,1.0,1.0,1.0,1.0
79,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.5714285714285716,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.436,1.0,1.0,1.0,1.0
80,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.142857142857143,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4352,1.0,1.0,1.0,1.0
81,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.7142857142857144,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4344,1.0,1.0,1.0,1.0
82,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.2857142857142856,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4336,1.0,1.0,1.0,1.0
83,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.8571428571428572,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4328,1.0,1.0,1.0,1.0
84,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.4285714285714288,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.432,1.0,1.0,1.0,1.0
85,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4312,1.0,1.0,1.0,1.0
86,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4304,1.0,1.0,1.0,1.0
87,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4296,1.0,1.0,1.0,1.0
88,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4288,1.0,1.0,1.0,1.0
89,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.428,1.0,1.0,1.0,1.0
90,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4272,1.0,1.0,1.0,1.0
91,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4264000000000001,1.0,1.0,1.0,1.0
92,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4256,1.0,1.0,1.0,1.0
93,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4248,1.0,1.0,1.0,1.0
94,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.424,1.0,1.0,1.0,1.0
95,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4232,1.0,1.0,1.0,1.0
96,0.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.4224,1.0,1.0,1.0,1.0
