-84,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.41621621621621596,6.0,0.0,8.0,0.0,8.25,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.72340425531915,0.0,15.0,5.045592705167174,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.3333333333333333,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,7.333333333333333,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-83,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.333333333333334,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.397297297297297,6.0,0.0,8.0,0.0,8.125,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.702127659574469,0.0,15.0,4.984802431610943,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.36666666666666664,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,7.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-82,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,8.666666666666666,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.37837837837837807,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.680851063829788,0.0,15.0,4.92401215805471,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.4,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,6.666666666666667,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-81,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.3594594594594591,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.659574468085106,0.0,15.0,4.863221884498479,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.43333333333333335,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,6.333333333333334,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-80,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.34054054054054017,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.638297872340425,0.0,15.0,4.802431610942248,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.4666666666666667,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,6.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-79,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.3216216216216212,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.617021276595745,0.0,15.0,4.741641337386017,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.5,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,5.666666666666667,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-78,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.3027027027027023,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.595744680851064,0.0,15.0,4.680851063829786,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.5333333333333333,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,5.333333333333334,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-77,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.2837837837837833,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.574468085106384,0.0,15.0,4.6200607902735555,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.5666666666666667,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,5.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-76,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.2648648648648644,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.553191489361701,0.0,15.0,4.559270516717325,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.6,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.666666666666667,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-75,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.24594594594594543,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.53191489361702,0.0,15.0,4.498480243161094,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.6333333333333333,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.333333333333334,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-74,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.22702702702702648,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.51063829787234,0.0,15.0,4.437689969604863,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.6666666666666666,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-73,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.20810810810810754,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.48936170212766,0.0,15.0,4.376899696048632,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.7,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.125,8.0,10.0
-72,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.1891891891891886,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.46808510638298,0.0,15.0,4.316109422492401,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.7333333333333333,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.25,8.0,10.0
-71,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.17027027027026964,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.446808510638299,0.0,15.0,4.25531914893617,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.7666666666666666,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.375,8.0,10.0
-70,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.1513513513513507,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.425531914893616,0.0,15.0,4.194528875379939,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.8,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,16.5,8.0,10.0
-69,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.13243243243243175,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.404255319148936,0.0,15.0,4.133738601823708,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.8333333333333334,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,20.625,8.0,10.0
-68,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,7.454545454545455,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.1135135135135128,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.382978723404255,0.0,15.0,4.072948328267477,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.8666666666666667,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24.75,8.0,10.0
-67,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,6.909090909090909,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.09459459459459385,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.361702127659575,0.0,15.0,4.0121580547112465,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.9,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,28.875,8.0,10.0
-66,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,6.363636363636363,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0756756756756749,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,8.340425531914894,0.0,15.0,3.951367781155014,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.9333333333333333,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,33.0,8.0,10.0
-65,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,57.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,5.818181818181818,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.056756756756755955,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,11.0,1.0,0.0,0.0,14.0,0.0,0.0,8.319148936170214,0.0,15.0,3.8905775075987847,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,0.0,6.0,6.0,4.0,0.0,5.0,10.0,31.0,3.0,5.0,0.0,84.0,9.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,14.0,0.9666666666666667,0.0,0.0,57.0,0.0,6.0,26.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,24.0,0.0,4.0,0.0,2.0,0.0,18.0,3.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,33.0,8.0,10.0
