-171,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1289833080424887,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.375,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.4326241134751774,5.0,0.0,0.0,0.0,0.0
-170,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1282245827010622,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.4609929078014185,5.0,0.0,0.0,0.0,0.0
-169,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1274658573596357,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.625,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.4893617021276593,5.0,0.0,0.0,0.0,0.0
-168,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1267071320182094,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.5177304964539005,5.0,0.0,0.0,0.0,0.0
-167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.125948406676783,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.875,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.5460992907801416,5.0,0.0,0.0,0.0,0.0
-166,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1251896813353566,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.574468085106383,5.0,0.0,0.0,0.0,0.0
-165,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.12443095599393,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.7777777777777777,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.602836879432624,5.0,0.0,0.0,0.0,0.0
-164,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1236722306525038,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5555555555555556,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.631205673758865,5.0,0.0,0.0,0.0,0.0
-163,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1229135053110775,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333335,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.6595744680851063,5.0,0.0,0.0,0.0,0.0
-162,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.122154779969651,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1111111111111112,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.6879432624113475,5.0,0.0,0.0,0.0,0.0
-161,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1213960546282244,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8888888888888888,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.7163120567375887,5.0,0.0,0.0,0.0,0.0
-160,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1206373292867982,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.74468085106383,5.0,0.0,0.0,0.0,0.0
-159,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1198786039453719,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.44444444444444464,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.773049645390071,5.0,0.0,0.0,0.0,0.0
-158,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1191198786039454,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.22222222222222232,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.8014184397163118,5.0,0.0,0.0,0.0,0.0
-157,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1183611532625188,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.829787234042553,5.0,0.0,0.0,0.0,0.0
-156,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1176024279210925,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.858156028368794,5.0,0.0,0.0,0.0,0.0
-155,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1168437025796663,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.8865248226950353,5.0,0.0,0.0,0.0,0.0
-154,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1160849772382397,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6000000000000001,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.9148936170212765,5.0,0.0,0.0,0.0,0.0
-153,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1153262518968132,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.9432624113475176,5.0,0.0,0.0,0.0,0.0
-152,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.114567526555387,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.971631205673759,5.0,0.0,0.0,0.0,0.0
-151,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1138088012139606,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2000000000000002,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0
-150,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1130500758725341,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4000000000000001,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,4.571428571428571,5.0,0.0,0.0,0.0,0.0
-149,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1122913505311076,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,5.142857142857142,5.0,0.0,0.0,0.0,0.0
-148,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1115326251896813,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,5.714285714285714,5.0,0.0,0.0,0.0,0.0
-147,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.110773899848255,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,6.285714285714286,5.0,0.0,0.0,0.0,0.0
-146,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1100151745068285,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,6.857142857142857,5.0,0.0,0.0,0.0,0.0
-145,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.109256449165402,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,7.428571428571429,5.0,0.0,0.0,0.0,0.0
-144,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1084977238239757,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0
-143,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1077389984825494,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,8.714285714285714,5.0,0.0,0.0,0.0,0.0
