-103,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.1428571428571428,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,273.82978723404256,0.0,1.2401215805471124,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.7894736842105263,3.0,0.0,0.0,0.0,0.0,6.0,0.5454545454545454
-102,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.2142857142857142,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,273.1914893617021,0.0,1.2279635258358663,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.736842105263158,3.0,0.0,0.0,0.0,0.0,6.0,0.36363636363636354
-101,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.2857142857142856,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,272.5531914893617,0.0,1.2158054711246202,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.6842105263157895,3.0,0.0,0.0,0.0,0.0,6.0,0.18181818181818166
-100,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.3571428571428572,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,271.9148936170213,0.0,1.2036474164133737,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.631578947368421,3.0,0.0,0.0,0.0,0.0,6.0,0.0
-99,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.4285714285714286,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,271.27659574468083,0.0,1.1914893617021276,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,7.428571428571429,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.5789473684210527,3.0,0.0,0.0,0.0,0.0,6.0,0.25
-98,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,270.63829787234044,0.0,1.1793313069908815,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,6.857142857142858,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.5263157894736843,3.0,0.0,0.0,0.0,0.0,6.0,0.5
-97,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.5714285714285714,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,270.0,0.0,1.1671732522796354,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,6.285714285714286,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.4736842105263158,3.0,0.0,0.0,0.0,0.0,6.0,0.75
-96,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.6428571428571428,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,269.36170212765956,0.0,1.1550151975683889,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,5.714285714285714,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.42105263157894735,3.0,0.0,0.0,0.0,0.0,6.0,1.0
-95,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.7142857142857142,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,268.72340425531917,0.0,1.1428571428571428,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,5.142857142857143,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.368421052631579,3.0,0.0,0.0,0.0,0.0,6.0,1.25
-94,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.7857142857142856,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,268.0851063829787,0.0,1.1306990881458967,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.571428571428571,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.3157894736842106,3.0,0.0,0.0,0.0,0.0,6.0,1.5
-93,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.8571428571428572,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,267.4468085106383,0.0,1.1185410334346506,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.26315789473684215,3.0,0.0,0.0,0.0,0.0,6.0,1.75
-92,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,1.9285714285714284,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,266.8085106382979,0.0,1.106382978723404,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.21052631578947367,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-91,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,266.17021276595744,0.0,1.094224924012158,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.1578947368421053,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-90,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.1,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,265.531914893617,0.0,1.082066869300912,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.10526315789473695,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-89,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,264.8936170212766,0.0,1.0699088145896658,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.052631578947368474,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-88,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.3,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,264.25531914893617,0.0,1.0577507598784193,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-87,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,263.6170212765957,0.0,1.0455927051671732,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-86,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,262.97872340425533,0.0,1.033434650455927,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,10.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-85,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,262.3404255319149,0.0,1.021276595744681,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,9.583333333333334,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-84,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.7,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,261.70212765957444,0.0,1.0091185410334345,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,9.166666666666666,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-83,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.8,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,261.06382978723406,0.0,0.9969604863221884,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,8.75,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-82,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.9,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,260.4255319148936,0.0,0.9848024316109423,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,8.333333333333334,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-81,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,259.78723404255317,0.0,0.9726443768996962,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,7.916666666666666,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-80,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,259.1489361702128,0.0,0.9604863221884496,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,7.5,9.0,1.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-79,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,258.51063829787233,0.0,0.9483282674772036,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,7.083333333333333,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.875,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-78,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.875,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,257.8723404255319,0.0,0.9361702127659575,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,6.666666666666666,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.75,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-77,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.75,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,257.2340425531915,0.0,0.9240121580547114,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,6.25,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.625,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-76,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.625,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,256.59574468085106,0.0,0.9118541033434648,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,5.833333333333333,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-75,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,255.95744680851064,0.0,0.8996960486322187,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,5.416666666666666,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-74,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.375,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,255.31914893617022,0.0,0.8875379939209727,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,5.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-73,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,254.68085106382978,0.0,0.8753799392097266,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,5.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.125,0.0,3.0,0.0,0.0,0.0,0.375,6.0,2.0
-72,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.125,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,254.04255319148936,0.0,0.8632218844984805,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,5.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,6.0,2.0
-71,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,253.40425531914894,0.0,0.8510638297872339,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,5.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.125,6.0,2.0
-70,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,252.7659574468085,0.0,0.8389057750759878,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,5.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,6.0,2.0
-69,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,33.0,8.0,14.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,252.12765957446808,0.0,0.8267477203647418,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,15.0,1.0,0.0,5.0,9.0,1.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.875,6.0,2.0
