100,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,3.5555555555555554,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5753646677471637,0.0,2.0,2.0,1.0,10.246913580246913,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5808,1.0,2.0,8.0,2.0,0.10546875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9711538461538463,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7153846153846154,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3205128205128203,0.0,2.0,2.0,0.0,1.0,0.5808,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.29999999999999993,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
101,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,4.444444444444445,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5761750405186385,0.0,2.0,2.0,1.0,10.25925925925926,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5816,1.0,2.0,8.0,2.0,0.1015625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9807692307692308,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7230769230769232,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.323717948717949,0.0,2.0,2.0,0.0,1.0,0.5816,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.2857142857142857,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.19999999999999996,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
102,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,5.333333333333333,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5769854132901134,0.0,2.0,2.0,1.0,10.271604938271604,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5824,1.0,2.0,8.0,2.0,0.09765625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,0.9903846153846154,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7307692307692308,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.326923076923077,0.0,2.0,2.0,0.0,1.0,0.5824,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.5714285714285714,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.09999999999999998,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
103,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,6.222222222222221,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5777957860615883,0.0,2.0,2.0,1.0,10.283950617283951,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5832,1.0,2.0,8.0,2.0,0.09375,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7384615384615385,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3301282051282053,0.0,2.0,2.0,0.0,1.0,0.5832,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,0.8571428571428571,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0
104,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,7.111111111111111,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5786061588330632,0.0,2.0,2.0,1.0,10.296296296296296,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.584,1.0,2.0,8.0,2.0,0.08984375,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7461538461538462,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3333333333333335,0.0,2.0,2.0,0.0,1.0,0.584,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,1.1428571428571428,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.8571428571428572,2.0,5.0,4.0
105,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5794165316045381,0.0,2.0,2.0,1.0,10.308641975308642,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5848,1.0,2.0,8.0,2.0,0.0859375,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7538461538461538,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3365384615384617,0.0,2.0,2.0,0.0,1.0,0.5848,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,1.4285714285714284,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.7142857142857143,2.0,5.0,4.0
106,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.580226904376013,0.0,2.0,2.0,1.0,10.320987654320987,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5856,1.0,2.0,8.0,2.0,0.08203125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7615384615384616,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.33974358974359,0.0,2.0,2.0,0.0,1.0,0.5856,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,1.7142857142857142,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.5714285714285714,2.0,5.0,4.0
107,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5810372771474879,0.0,2.0,2.0,1.0,10.333333333333334,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5864,1.0,2.0,8.0,2.0,0.078125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7692307692307693,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.342948717948718,0.0,2.0,2.0,0.0,1.0,0.5864,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.4285714285714286,2.0,5.0,4.0
108,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5818476499189628,0.0,2.0,2.0,1.0,10.345679012345679,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5871999999999999,1.0,2.0,8.0,2.0,0.07421875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7769230769230769,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3461538461538463,0.0,2.0,2.0,0.0,1.0,0.5871999999999999,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.2857142857142858,2.0,5.0,4.0
109,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5826580226904376,0.0,2.0,2.0,1.0,10.358024691358025,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.588,1.0,2.0,8.0,2.0,0.0703125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7846153846153847,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3493589743589745,0.0,2.0,2.0,0.0,1.0,0.588,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.1428571428571429,2.0,5.0,4.0
110,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5834683954619124,0.0,2.0,2.0,1.0,10.37037037037037,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5888,1.0,2.0,8.0,2.0,0.06640625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7923076923076924,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3525641025641026,0.0,2.0,2.0,0.0,1.0,0.5888,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0
111,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5842787682333873,0.0,2.0,2.0,1.0,10.382716049382715,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5896,1.0,2.0,8.0,2.0,0.0625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.355769230769231,0.0,2.0,2.0,0.0,1.0,0.5896,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0
112,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5850891410048622,0.0,2.0,2.0,1.0,10.395061728395062,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5904,1.0,2.0,8.0,2.0,0.05859375,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8076923076923077,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.358974358974359,0.0,2.0,2.0,0.0,1.0,0.5904,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0
113,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5858995137763371,0.0,2.0,2.0,1.0,10.407407407407408,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5912,1.0,2.0,8.0,2.0,0.0546875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8153846153846154,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3621794871794872,0.0,2.0,2.0,0.0,1.0,0.5912,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0
114,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.586709886547812,0.0,2.0,2.0,1.0,10.419753086419753,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.592,1.0,2.0,8.0,2.0,0.05078125,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8230769230769232,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3653846153846154,0.0,2.0,2.0,0.0,1.0,0.592,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.7777777777777777,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0
115,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5875202593192869,0.0,2.0,2.0,1.0,10.432098765432098,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5928,1.0,2.0,8.0,2.0,0.046875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8307692307692308,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3685897435897436,0.0,2.0,2.0,0.0,1.0,0.5928,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5555555555555556,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0
116,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5883306320907618,0.0,2.0,2.0,1.0,10.444444444444445,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5936,1.0,2.0,8.0,2.0,0.04296875,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8384615384615385,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.371794871794872,0.0,2.0,2.0,0.0,1.0,0.5936,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.3333333333333335,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0
117,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,12.0,4.0,0.0,0.0,9.0,1.0,2.0,0.5891410048622366,0.0,2.0,2.0,1.0,10.45679012345679,0.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,12.0,7.0,0.0,1.0,0.5944,1.0,2.0,8.0,2.0,0.0390625,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,134.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8461538461538463,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.375,0.0,2.0,2.0,0.0,1.0,0.5944,0.0,1.0,2.0,2.0,20.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.1111111111111112,2.0,12.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0
