-88,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.808510638297872,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.2,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.734375,0.0,8.0,0.0,0.0,0.8213552361396305,9.0,0.0,1.0,0.84375,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-87,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.787234042553191,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.23333333333333334,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.760416666666667,0.0,8.0,0.0,0.0,0.8234086242299795,9.0,0.0,1.0,0.875,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-86,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.76595744680851,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.26666666666666666,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.786458333333334,0.0,8.0,0.0,0.0,0.8254620123203286,9.0,0.0,1.0,0.90625,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-85,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.74468085106383,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.8125,0.0,8.0,0.0,0.0,0.8275154004106776,9.0,0.0,1.0,0.9375,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-84,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.72340425531915,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3333333333333333,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.838541666666667,0.0,8.0,0.0,0.0,0.8295687885010268,9.0,0.0,1.0,0.96875,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-83,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.702127659574469,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.36666666666666664,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.864583333333334,0.0,8.0,0.0,0.0,0.8316221765913758,9.0,0.0,1.0,1.0,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-82,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.680851063829788,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.4,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.890625,0.0,8.0,0.0,0.0,0.8336755646817249,9.0,0.0,1.0,1.03125,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-81,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.659574468085106,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.43333333333333335,57.0,6.0,26.0,0.0,51.0,0.0,17.0,15.0,0.0,14.0,24.0,7.916666666666667,0.0,8.0,0.0,0.0,0.8357289527720739,9.0,0.0,1.0,1.0625,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-80,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.638297872340425,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.4666666666666667,57.0,6.0,26.0,0.0,57.375,0.0,17.0,15.0,0.0,14.0,24.0,7.942708333333334,0.0,8.0,0.0,0.0,0.837782340862423,9.0,0.0,1.0,1.09375,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-79,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.617021276595745,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,57.0,6.0,26.0,0.0,63.75,0.0,17.0,15.0,0.0,14.0,24.0,7.96875,0.0,8.0,0.0,0.0,0.8398357289527721,9.0,0.0,1.0,1.125,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-78,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.595744680851064,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5333333333333333,57.0,6.0,26.0,0.0,70.125,0.0,17.0,15.0,0.0,14.0,24.0,7.994791666666667,0.0,8.0,0.0,0.0,0.8418891170431212,9.0,0.0,1.0,1.15625,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-77,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.574468085106384,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5666666666666667,57.0,6.0,26.0,0.0,76.5,0.0,17.0,15.0,0.0,14.0,24.0,8.020833333333334,0.0,8.0,0.0,0.0,0.8439425051334702,9.0,0.0,1.0,1.1875,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-76,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.553191489361701,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.6,57.0,6.0,26.0,0.0,82.875,0.0,17.0,15.0,0.0,14.0,24.0,8.046875,0.0,8.0,0.0,0.0,0.8459958932238193,9.0,0.0,1.0,1.21875,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-75,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.53191489361702,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.6333333333333333,57.0,6.0,26.0,0.0,89.25,0.0,17.23076923076923,15.0,0.0,14.0,24.0,8.072916666666668,0.0,8.0,0.0,0.0,0.8480492813141685,9.0,0.0,1.0,1.25,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-74,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.51063829787234,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.6666666666666666,57.0,6.0,26.0,0.0,95.625,0.0,17.46153846153846,15.0,0.0,14.0,24.0,8.098958333333334,0.0,8.0,0.0,0.0,0.8501026694045175,9.0,0.0,1.0,1.28125,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-73,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.48936170212766,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.7,57.0,6.0,26.0,0.0,102.0,0.0,17.692307692307693,15.0,0.0,14.0,24.0,8.125,0.0,8.0,0.0,0.0,0.8521560574948666,9.0,0.0,1.0,1.3125,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,4.125,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-72,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.46808510638298,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.7333333333333333,57.0,6.0,26.0,0.0,102.0,0.0,17.923076923076923,15.0,0.0,14.0,24.0,8.151041666666668,0.0,8.0,0.0,0.0,0.8542094455852156,9.0,0.0,1.0,1.34375,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,8.25,1.0,0.0,3.5,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-71,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.446808510638299,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.7666666666666666,57.0,6.0,26.0,0.0,102.0,0.0,18.153846153846153,15.0,0.0,14.0,24.0,8.177083333333334,0.0,8.0,0.0,0.0,0.8562628336755647,9.0,0.0,1.0,1.375,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,12.375,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-70,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.425531914893616,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.8,57.0,6.0,26.0,0.0,102.0,0.0,18.384615384615383,15.0,0.0,14.0,24.0,8.203125,0.0,8.0,0.0,0.0,0.8583162217659138,9.0,0.0,1.0,1.40625,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,16.5,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-69,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.404255319148936,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.8333333333333334,57.0,6.0,26.0,0.0,102.0,0.0,18.615384615384617,15.0,0.0,14.0,24.0,8.229166666666668,0.0,8.0,0.0,0.0,0.8603696098562629,9.0,0.0,1.0,1.4375,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,20.625,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-68,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.382978723404255,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.8666666666666667,57.0,6.0,26.0,0.0,102.0,0.0,18.846153846153847,15.0,0.0,14.0,24.0,8.255208333333334,0.0,8.0,0.0,0.0,0.8624229979466119,9.0,0.0,1.0,1.46875,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,24.75,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-67,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,2.0,8.361702127659575,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.9,57.0,6.0,26.0,0.0,102.0,0.0,19.076923076923077,15.0,0.0,14.0,24.0,8.28125,0.0,8.0,0.0,0.0,0.864476386036961,9.0,0.0,1.0,1.5,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,28.875,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
-66,0.0,5.0,7.0,0.0,57.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,2.0,8.340425531914894,1.0,2.0,13.0,0.0,73.0,4.0,0.0,4.0,5.0,84.0,1.0,8.0,0.0,12.0,24.0,0.0,14.0,0.0,176.0,10.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.9333333333333333,57.0,6.0,26.0,0.0,102.0,0.0,19.307692307692307,15.0,0.0,14.0,24.0,8.307291666666668,0.0,8.0,0.0,0.0,0.8665297741273101,9.0,0.0,1.0,1.53125,6.0,0.0,6.0,2.0,18.0,28.0,3.0,18.0,18.0,13.0,2.0,18.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,55.0,9.0,10.0,0.0,1.0,0.0,17.0,16.0,6.0,4.0,0.0,0.0,33.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0
