-103,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.1428571428571428,2.0,1.0,2.0,0.0,273.82978723404256,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3952772073921971,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.693548387096774,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-102,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.2142857142857142,2.0,1.0,2.0,0.0,273.1914893617021,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.39630390143737165,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.709677419354839,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-101,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.2857142857142856,2.0,1.0,2.0,0.0,272.5531914893617,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.39733059548254623,7.0,0.0,1.0,0.0,6.0,12.0,10.0,10.0,5.725806451612903,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-100,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.3571428571428572,2.0,1.0,2.0,0.0,271.9148936170213,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,8.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.39835728952772076,7.0,1.1428571428571428,1.0,0.0,6.0,12.0,10.0,10.0,5.741935483870968,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-99,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.4285714285714286,2.0,1.0,2.0,0.0,271.27659574468083,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,7.428571428571429,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.3993839835728953,7.0,2.2857142857142856,1.0,0.0,6.0,12.0,10.0,10.0,5.758064516129032,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-98,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.5,2.0,1.0,2.0,0.0,270.63829787234044,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,6.857142857142858,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4004106776180698,7.0,3.4285714285714284,1.0,0.0,6.0,12.0,10.0,10.0,5.774193548387097,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-97,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.5714285714285714,2.0,1.0,2.0,0.0,270.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,6.285714285714286,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4014373716632444,7.0,4.571428571428571,1.0,0.0,6.0,12.0,10.0,10.0,5.790322580645161,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-96,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.6428571428571428,2.0,1.0,2.0,0.0,269.36170212765956,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,5.714285714285714,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4024640657084189,7.0,5.7142857142857135,1.0,0.0,6.0,12.0,10.0,10.0,5.806451612903226,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-95,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.7142857142857142,2.0,1.0,2.0,0.0,268.72340425531917,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,5.142857142857143,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.40349075975359344,7.0,6.857142857142857,1.0,0.0,6.0,12.0,10.0,10.0,5.82258064516129,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-94,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.7857142857142856,2.0,1.0,2.0,0.0,268.0851063829787,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.571428571428571,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.40451745379876797,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.838709677419355,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-93,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.8571428571428572,2.0,1.0,2.0,0.0,267.4468085106383,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4055441478439425,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.854838709677419,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-92,0.0,0.0,7.0,0.0,0.0,33.0,14.0,1.9285714285714284,2.0,1.0,2.0,0.0,266.8085106382979,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4065708418891171,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.870967741935484,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-91,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,266.17021276595744,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4075975359342916,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.887096774193548,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-90,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.1,2.0,1.0,2.0,0.0,265.531914893617,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4086242299794661,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.903225806451613,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-89,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.2,2.0,1.0,2.0,0.0,264.8936170212766,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.40965092402464065,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.919354838709677,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-88,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.3,2.0,1.0,2.0,0.0,264.25531914893617,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.41067761806981523,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.935483870967742,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-87,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.4,2.0,1.0,2.0,0.0,263.6170212765957,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.41170431211498976,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.951612903225806,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-86,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.5,2.0,1.0,2.0,0.0,262.97872340425533,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4127310061601643,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.967741935483871,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-85,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.6,2.0,1.0,2.0,0.0,262.3404255319149,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4137577002053388,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,5.983870967741935,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-84,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.7,2.0,1.0,2.0,0.0,261.70212765957444,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4147843942505134,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-83,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.8,2.0,1.0,2.0,0.0,261.06382978723406,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4158110882956879,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-82,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.9,2.0,1.0,2.0,0.0,260.4255319148936,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.41683778234086244,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-81,0.0,0.0,7.0,0.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,259.78723404255317,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.41786447638603696,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-80,0.0,0.0,7.0,0.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,259.1489361702128,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4188911704312115,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-79,0.0,0.0,7.0,0.0,0.0,33.0,14.0,3.0,2.0,1.0,2.0,0.0,258.51063829787233,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.41991786447638607,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,33.0,0.0
-78,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.875,2.0,1.0,2.0,0.0,257.8723404255319,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4209445585215606,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.125,0.0,0.0,5.0,0.0,33.0,0.0
-77,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.75,2.0,1.0,2.0,0.0,257.2340425531915,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4219712525667351,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.25,0.0,0.0,5.0,0.0,33.0,0.0
-76,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.625,2.0,1.0,2.0,0.0,256.59574468085106,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.42299794661190965,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.375,0.0,0.0,5.0,0.0,33.0,0.0
-75,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.5,2.0,1.0,2.0,0.0,255.95744680851064,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.42402464065708423,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.5,0.0,0.0,5.0,0.0,33.0,0.0
-74,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.375,2.0,1.0,2.0,0.0,255.31914893617022,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.42505133470225875,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.0,24.0,0.625,0.0,0.0,5.0,0.0,33.0,0.0
-73,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.25,2.0,1.0,2.0,0.0,254.68085106382978,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4260780287474333,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.375,24.0,0.75,0.0,0.0,5.0,0.0,33.0,0.0
-72,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.125,2.0,1.0,2.0,0.0,254.04255319148936,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4271047227926078,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,0.75,24.0,0.875,0.0,0.0,5.0,0.0,33.0,0.0
-71,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,253.40425531914894,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.42813141683778233,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,1.125,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-70,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,252.7659574468085,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4291581108829569,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,1.5,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-69,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,252.12765957446808,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.43018480492813144,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,1.875,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-68,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,251.48936170212767,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.43121149897330596,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,2.25,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-67,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,250.85106382978722,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4322381930184805,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,2.625,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-66,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,250.2127659574468,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.43326488706365507,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-65,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,249.5744680851064,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4342915811088296,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-64,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,248.93617021276594,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4353182751540041,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-63,0.0,0.0,7.0,0.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,248.29787234042553,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.43634496919917864,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-62,0.0,0.0,7.0,0.42857142857142855,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,247.6595744680851,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4373716632443532,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-61,0.0,0.0,7.0,0.8571428571428571,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,247.02127659574467,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.43839835728952775,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-60,0.0,0.0,7.0,1.2857142857142856,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,246.38297872340425,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4394250513347023,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-59,0.0,0.0,7.0,1.7142857142857142,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,245.74468085106383,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4404517453798768,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-58,0.0,0.0,7.0,2.142857142857143,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,245.1063829787234,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4414784394250513,7.0,8.0,1.0,0.0,6.0,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-57,0.0,0.0,7.0,2.571428571428571,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,244.46808510638297,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.4425051334702259,7.0,8.0,1.0,0.0,6.2,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.0,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-56,0.0,0.0,7.0,3.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,243.82978723404256,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.44353182751540043,7.0,8.0,1.0,0.0,6.4,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,10.75,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
-55,0.0,0.0,7.0,3.0,0.0,33.0,14.0,2.0,2.0,1.0,2.0,0.0,243.1914893617021,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,4.0,18.0,4.0,1.0,0.0,27.0,0.0,15.0,0.0,5.0,0.44455852156057496,7.0,8.0,1.0,0.0,6.6,12.0,10.0,10.0,6.0,6.0,0.0,1.0,0.0,1.0,22.0,3.0,1.0,11.5,0.0,22.0,3.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,5.0,0.0,33.0,0.0
